province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,13.0,16.0,12.0,15.0,0.7,0.8,121.0,201.0,111.0,128.0,55.0,63.0,32.0,34.0,112.4722,23.0786,2017-05-01 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,12.0,15.0,12.0,14.0,0.8,0.8,120.0,201.0,112.0,128.0,60.0,61.0,32.0,33.0,112.4722,23.0786,2017-05-01 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,11.0,15.0,10.0,14.0,0.7,0.8,127.0,190.0,113.0,128.0,56.0,59.0,30.0,32.0,112.4722,23.0786,2017-05-01 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,11.0,14.0,9.0,14.0,0.7,0.8,130.0,185.0,115.0,128.0,54.0,58.0,30.0,32.0,112.4722,23.0786,2017-05-01 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,11.0,14.0,9.0,13.0,0.7,0.8,132.0,181.0,118.0,128.0,57.0,57.0,32.0,31.0,112.4722,23.0786,2017-05-01 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,11.0,14.0,13.0,13.0,0.8,0.8,121.0,167.0,122.0,128.0,58.0,56.0,33.0,31.0,112.4722,23.0786,2017-05-01 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,11.0,14.0,18.0,13.0,0.8,0.8,111.0,159.0,122.0,128.0,66.0,56.0,35.0,31.0,112.4722,23.0786,2017-05-01 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,13.0,14.0,19.0,13.0,0.8,0.8,107.0,141.0,121.0,128.0,66.0,56.0,35.0,31.0,112.4722,23.0786,2017-05-01 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,14.0,14.0,27.0,14.0,0.8,0.8,93.0,132.0,118.0,128.0,69.0,55.0,35.0,31.0,112.4722,23.0786,2017-05-01 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),57.0,13.0,14.0,21.0,14.0,0.9,0.8,87.0,132.0,114.0,128.0,63.0,55.0,33.0,31.0,112.4722,23.0786,2017-05-01 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,14.0,14.0,14.0,13.0,0.8,0.8,86.0,132.0,108.0,128.0,60.0,55.0,31.0,31.0,112.4722,23.0786,2017-05-01 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,14.0,14.0,13.0,13.0,0.8,0.8,79.0,132.0,102.0,128.0,58.0,55.0,31.0,31.0,112.4722,23.0786,2017-05-01 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),56.0,16.0,14.0,17.0,13.0,0.8,0.8,63.0,132.0,93.0,128.0,61.0,55.0,29.0,31.0,112.4722,23.0786,2017-05-01 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,20.0,14.0,15.0,13.0,0.8,0.8,60.0,132.0,86.0,122.0,52.0,55.0,29.0,31.0,112.4722,23.0786,2017-05-02 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,19.0,14.0,12.0,13.0,0.7,0.8,62.0,132.0,62.0,62.0,48.0,56.0,28.0,31.0,112.4722,23.0786,2017-05-02 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,14.0,14.0,10.0,13.0,0.7,0.8,62.0,132.0,62.0,62.0,46.0,56.0,29.0,31.0,112.4722,23.0786,2017-05-02 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,15.0,14.0,11.0,13.0,0.7,0.8,60.0,132.0,61.0,62.0,46.0,56.0,28.0,31.0,112.4722,23.0786,2017-05-02 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,16.0,14.0,11.0,14.0,0.7,0.8,56.0,132.0,60.0,62.0,44.0,55.0,27.0,31.0,112.4722,23.0786,2017-05-02 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,15.0,14.0,7.0,13.0,0.7,0.8,62.0,132.0,60.0,62.0,44.0,55.0,24.0,31.0,112.4722,23.0786,2017-05-02 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,14.0,14.0,6.0,13.0,0.7,0.8,67.0,132.0,62.0,62.0,43.0,55.0,22.0,30.0,112.4722,23.0786,2017-05-02 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,12.0,14.0,7.0,13.0,0.7,0.8,64.0,132.0,62.0,62.0,44.0,55.0,23.0,30.0,112.4722,23.0786,2017-05-02 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,31.0,14.0,17.0,13.0,0.8,0.8,54.0,132.0,61.0,62.0,53.0,55.0,27.0,29.0,112.4722,23.0786,2017-05-02 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,33.0,15.0,19.0,13.0,0.8,0.8,52.0,132.0,60.0,62.0,53.0,55.0,23.0,29.0,112.4722,23.0786,2017-05-02 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,24.0,16.0,18.0,14.0,0.8,0.8,52.0,132.0,58.0,62.0,52.0,54.0,22.0,29.0,112.4722,23.0786,2017-05-02 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),56.0,17.0,16.0,21.0,14.0,0.8,0.8,58.0,132.0,58.0,62.0,61.0,55.0,28.0,29.0,112.4722,23.0786,2017-05-02 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),57.0,15.0,16.0,15.0,14.0,0.8,0.8,74.0,132.0,60.0,62.0,64.0,55.0,33.0,29.0,112.4722,23.0786,2017-05-02 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),61.0,13.0,16.0,13.0,14.0,0.8,0.8,93.0,132.0,64.0,64.0,71.0,56.0,38.0,29.0,112.4722,23.0786,2017-05-02 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,16.0,16.0,9.0,14.0,0.8,0.8,115.0,132.0,70.0,70.0,70.0,56.0,38.0,30.0,112.4722,23.0786,2017-05-02 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,15.0,16.0,9.0,14.0,0.8,0.8,128.0,128.0,78.0,78.0,70.0,57.0,39.0,30.0,112.4722,23.0786,2017-05-02 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),63.0,14.0,17.0,12.0,14.0,0.8,0.8,130.0,130.0,88.0,88.0,76.0,58.0,43.0,30.0,112.4722,23.0786,2017-05-02 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),61.0,10.0,17.0,12.0,14.0,0.8,0.8,139.0,139.0,99.0,99.0,72.0,58.0,43.0,31.0,112.4722,23.0786,2017-05-02 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,7.0,16.0,6.0,13.0,0.7,0.8,101.0,139.0,105.0,105.0,58.0,57.0,28.0,30.0,112.4722,23.0786,2017-05-02 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,7.0,16.0,4.0,12.0,0.7,0.8,77.0,139.0,107.0,107.0,23.0,56.0,22.0,30.0,112.4722,23.0786,2017-05-02 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,8.0,16.0,13.0,12.0,0.8,0.8,59.0,139.0,105.0,107.0,36.0,54.0,24.0,30.0,112.4722,23.0786,2017-05-02 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,12.0,16.0,26.0,13.0,0.9,0.8,34.0,139.0,98.0,107.0,42.0,54.0,26.0,29.0,112.4722,23.0786,2017-05-02 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,19.0,16.0,27.0,13.0,0.9,0.8,21.0,139.0,86.0,107.0,44.0,53.0,27.0,29.0,112.4722,23.0786,2017-05-02 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,16.0,16.0,15.0,13.0,0.8,0.8,28.0,139.0,74.0,107.0,42.0,52.0,27.0,29.0,112.4722,23.0786,2017-05-02 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,13.0,16.0,10.0,13.0,0.8,0.8,29.0,139.0,61.0,107.0,43.0,52.0,26.0,29.0,112.4722,23.0786,2017-05-03 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,11.0,15.0,9.0,13.0,0.8,0.8,27.0,139.0,27.0,27.0,43.0,52.0,26.0,29.0,112.4722,23.0786,2017-05-03 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,10.0,15.0,9.0,13.0,0.7,0.8,27.0,139.0,27.0,27.0,38.0,51.0,26.0,29.0,112.4722,23.0786,2017-05-03 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,14.0,15.0,12.0,13.0,0.7,0.8,22.0,139.0,25.0,27.0,42.0,51.0,26.0,29.0,112.4722,23.0786,2017-05-03 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,13.0,15.0,7.0,13.0,0.7,0.8,29.0,139.0,26.0,27.0,33.0,51.0,22.0,28.0,112.4722,23.0786,2017-05-03 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,12.0,15.0,5.0,13.0,0.7,0.8,32.0,139.0,27.0,27.0,31.0,50.0,19.0,28.0,112.4722,23.0786,2017-05-03 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,23.0,15.0,21.0,13.0,0.8,0.8,15.0,139.0,25.0,27.0,41.0,50.0,23.0,28.0,112.4722,23.0786,2017-05-03 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,26.0,16.0,17.0,14.0,0.8,0.8,19.0,139.0,24.0,27.0,39.0,50.0,23.0,28.0,112.4722,23.0786,2017-05-03 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,19.0,15.0,12.0,13.0,0.7,0.8,22.0,139.0,24.0,27.0,37.0,49.0,21.0,28.0,112.4722,23.0786,2017-05-03 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,24.0,15.0,20.0,13.0,0.8,0.8,17.0,139.0,23.0,27.0,49.0,49.0,23.0,28.0,112.4722,23.0786,2017-05-03 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,20.0,15.0,18.0,13.0,0.8,0.8,24.0,139.0,22.0,27.0,49.0,49.0,24.0,28.0,112.4722,23.0786,2017-05-03 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,11.0,14.0,11.0,13.0,0.7,0.8,38.0,139.0,24.0,27.0,34.0,48.0,20.0,28.0,112.4722,23.0786,2017-05-03 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,8.0,14.0,6.0,13.0,0.6,0.8,54.0,139.0,28.0,28.0,31.0,46.0,20.0,27.0,112.4722,23.0786,2017-05-03 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,8.0,14.0,6.0,12.0,0.7,0.8,63.0,139.0,32.0,32.0,38.0,45.0,20.0,26.0,112.4722,23.0786,2017-05-03 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,8.0,14.0,4.0,12.0,0.6,0.8,64.0,139.0,38.0,38.0,35.0,44.0,19.0,26.0,112.4722,23.0786,2017-05-03 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,8.0,13.0,6.0,12.0,0.6,0.7,59.0,139.0,43.0,43.0,34.0,42.0,18.0,25.0,112.4722,23.0786,2017-05-03 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,8.0,13.0,9.0,12.0,0.7,0.7,57.0,139.0,47.0,47.0,37.0,40.0,18.0,24.0,112.4722,23.0786,2017-05-03 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,8.0,13.0,10.0,12.0,0.7,0.7,50.0,101.0,51.0,51.0,35.0,39.0,18.0,23.0,112.4722,23.0786,2017-05-03 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,8.0,13.0,11.0,12.0,0.7,0.7,44.0,77.0,54.0,54.0,37.0,38.0,17.0,22.0,112.4722,23.0786,2017-05-03 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,9.0,13.0,11.0,12.0,0.7,0.7,37.0,64.0,54.0,54.0,39.0,39.0,17.0,22.0,112.4722,23.0786,2017-05-03 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,13.0,13.0,15.0,12.0,0.7,0.7,24.0,64.0,50.0,54.0,40.0,39.0,18.0,22.0,112.4722,23.0786,2017-05-03 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,14.0,13.0,18.0,12.0,0.7,0.7,18.0,64.0,44.0,54.0,41.0,39.0,18.0,22.0,112.4722,23.0786,2017-05-03 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,13.0,13.0,17.0,12.0,0.7,0.7,13.0,64.0,38.0,54.0,39.0,39.0,17.0,21.0,112.4722,23.0786,2017-05-03 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,11.0,13.0,12.0,12.0,0.7,0.7,14.0,64.0,32.0,54.0,35.0,38.0,17.0,21.0,112.4722,23.0786,2017-05-03 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,12.0,13.0,10.0,12.0,0.6,0.7,14.0,64.0,27.0,54.0,30.0,38.0,16.0,20.0,112.4722,23.0786,2017-05-04 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,11.0,13.0,8.0,11.0,0.6,0.7,16.0,64.0,16.0,16.0,28.0,37.0,16.0,20.0,112.4722,23.0786,2017-05-04 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,12.0,13.0,8.0,11.0,0.7,0.7,16.0,64.0,16.0,16.0,28.0,37.0,16.0,19.0,112.4722,23.0786,2017-05-04 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,18.0,13.0,12.0,11.0,0.7,0.7,13.0,64.0,15.0,16.0,29.0,36.0,17.0,19.0,112.4722,23.0786,2017-05-04 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,21.0,14.0,19.0,12.0,0.7,0.7,8.0,64.0,13.0,16.0,35.0,36.0,18.0,19.0,112.4722,23.0786,2017-05-04 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,16.0,14.0,14.0,12.0,0.7,0.7,12.0,64.0,13.0,16.0,33.0,36.0,18.0,19.0,112.4722,23.0786,2017-05-04 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,7.0,13.0,1.0,11.0,0.7,0.7,127.0,127.0,32.0,32.0,,36.0,13.0,18.0,112.4722,23.0786,2017-05-04 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,6.0,12.0,4.0,11.0,0.7,0.7,132.0,132.0,46.0,46.0,18.0,35.0,16.0,18.0,112.4722,23.0786,2017-05-04 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,6.0,12.0,14.0,11.0,0.7,0.7,111.0,132.0,54.0,54.0,22.0,35.0,20.0,18.0,112.4722,23.0786,2017-05-04 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,8.0,11.0,22.0,11.0,0.9,0.7,104.0,132.0,65.0,65.0,29.0,34.0,21.0,18.0,112.4722,23.0786,2017-05-04 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-05-04 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,5.0,10.0,2.0,10.0,0.9,0.7,0.0,132.0,71.0,71.0,,33.0,26.0,18.0,112.4722,23.0786,2017-05-04 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,10.0,10.0,6.0,10.0,1.1,0.7,77.0,132.0,80.0,80.0,,33.0,27.0,18.0,112.4722,23.0786,2017-05-04 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,7.0,10.0,27.0,11.0,1.0,0.7,85.0,132.0,91.0,91.0,31.0,33.0,28.0,19.0,112.4722,23.0786,2017-05-04 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,7.0,10.0,16.0,12.0,0.9,0.7,103.0,132.0,87.0,91.0,23.0,32.0,22.0,19.0,112.4722,23.0786,2017-05-04 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,8.0,10.0,25.0,13.0,1.1,0.8,106.0,132.0,84.0,91.0,36.0,32.0,26.0,19.0,112.4722,23.0786,2017-05-04 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,8.0,10.0,27.0,13.0,1.0,0.8,110.0,132.0,84.0,91.0,36.0,32.0,25.0,19.0,112.4722,23.0786,2017-05-04 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,8.0,10.0,21.0,14.0,1.0,0.8,114.0,132.0,85.0,91.0,40.0,32.0,22.0,20.0,112.4722,23.0786,2017-05-04 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,9.0,10.0,18.0,14.0,1.0,0.8,109.0,132.0,88.0,91.0,39.0,33.0,20.0,20.0,112.4722,23.0786,2017-05-04 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,10.0,10.0,27.0,15.0,1.1,0.8,97.0,132.0,100.0,100.0,45.0,33.0,21.0,20.0,112.4722,23.0786,2017-05-04 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,10.0,10.0,33.0,16.0,1.2,0.8,69.0,132.0,99.0,100.0,44.0,33.0,23.0,20.0,112.4722,23.0786,2017-05-04 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,11.0,10.0,25.0,16.0,1.1,0.9,66.0,132.0,97.0,100.0,44.0,33.0,23.0,20.0,112.4722,23.0786,2017-05-04 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,10.0,10.0,26.0,16.0,1.1,0.9,57.0,132.0,91.0,100.0,45.0,34.0,24.0,21.0,112.4722,23.0786,2017-05-04 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,10.0,10.0,20.0,17.0,1.0,0.9,60.0,132.0,85.0,100.0,42.0,34.0,25.0,21.0,112.4722,23.0786,2017-05-04 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),55.0,10.0,10.0,17.0,17.0,1.0,0.9,60.0,132.0,79.0,100.0,,34.0,39.0,22.0,112.4722,23.0786,2017-05-05 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),52.0,9.0,10.0,20.0,18.0,1.0,0.9,47.0,132.0,47.0,47.0,36.0,34.0,36.0,23.0,112.4722,23.0786,2017-05-05 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,9.0,10.0,18.0,18.0,1.0,0.9,48.0,132.0,48.0,48.0,,35.0,29.0,23.0,112.4722,23.0786,2017-05-05 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,16.0,10.0,27.0,19.0,1.0,1.0,42.0,132.0,46.0,48.0,40.0,35.0,35.0,24.0,112.4722,23.0786,2017-05-05 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,15.0,9.0,21.0,19.0,1.0,1.0,48.0,132.0,46.0,48.0,34.0,35.0,31.0,25.0,112.4722,23.0786,2017-05-05 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,14.0,9.0,20.0,19.0,0.9,1.0,49.0,132.0,47.0,48.0,35.0,36.0,28.0,25.0,112.4722,23.0786,2017-05-05 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,15.0,10.0,19.0,20.0,0.9,1.0,48.0,132.0,47.0,48.0,34.0,35.0,27.0,26.0,112.4722,23.0786,2017-05-05 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,16.0,10.0,18.0,20.0,0.9,1.0,51.0,114.0,48.0,48.0,32.0,36.0,24.0,26.0,112.4722,23.0786,2017-05-05 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,14.0,10.0,20.0,21.0,1.0,1.0,47.0,114.0,48.0,48.0,36.0,37.0,24.0,26.0,112.4722,23.0786,2017-05-05 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,13.0,11.0,17.0,20.0,1.0,1.0,66.0,114.0,50.0,50.0,33.0,37.0,17.0,26.0,112.4722,23.0786,2017-05-05 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,14.0,11.0,25.0,21.0,1.0,1.0,67.0,114.0,52.0,52.0,50.0,38.0,21.0,26.0,112.4722,23.0786,2017-05-05 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,13.0,11.0,17.0,21.0,0.9,1.0,86.0,114.0,58.0,58.0,41.0,38.0,20.0,26.0,112.4722,23.0786,2017-05-05 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,15.0,11.0,24.0,22.0,0.9,1.0,80.0,114.0,62.0,62.0,51.0,38.0,24.0,26.0,112.4722,23.0786,2017-05-05 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,12.0,12.0,23.0,22.0,0.4,1.0,106.0,114.0,69.0,69.0,45.0,39.0,20.0,25.0,112.4722,23.0786,2017-05-05 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,11.0,12.0,24.0,22.0,0.7,1.0,128.0,128.0,79.0,79.0,49.0,40.0,20.0,25.0,112.4722,23.0786,2017-05-05 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,73.0,11.0,12.0,25.0,22.0,0.8,1.0,178.0,178.0,95.0,95.0,51.0,41.0,24.0,25.0,112.4722,23.0786,2017-05-05 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,89.0,12.0,12.0,28.0,22.0,0.8,0.9,191.0,191.0,113.0,113.0,57.0,42.0,26.0,25.0,112.4722,23.0786,2017-05-05 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,70.0,12.0,12.0,36.0,23.0,0.8,0.9,176.0,191.0,126.0,126.0,70.0,43.0,33.0,26.0,112.4722,23.0786,2017-05-05 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,75.0,12.0,12.0,35.0,24.0,0.9,0.9,180.0,191.0,141.0,141.0,78.0,45.0,34.0,26.0,112.4722,23.0786,2017-05-05 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),63.0,12.0,12.0,38.0,24.0,0.8,0.9,158.0,191.0,150.0,150.0,76.0,46.0,29.0,26.0,112.4722,23.0786,2017-05-05 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),65.0,15.0,13.0,37.0,24.0,0.8,0.9,152.0,191.0,159.0,159.0,80.0,48.0,36.0,27.0,112.4722,23.0786,2017-05-05 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),62.0,13.0,13.0,32.0,24.0,0.8,0.9,137.0,191.0,162.0,162.0,74.0,50.0,37.0,28.0,112.4722,23.0786,2017-05-05 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),56.0,11.0,13.0,24.0,24.0,0.8,0.9,124.0,191.0,162.0,162.0,62.0,50.0,31.0,28.0,112.4722,23.0786,2017-05-05 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,11.0,13.0,20.0,24.0,0.8,0.9,126.0,191.0,156.0,162.0,54.0,51.0,29.0,28.0,112.4722,23.0786,2017-05-05 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,10.0,13.0,32.0,25.0,0.8,0.9,95.0,191.0,144.0,162.0,59.0,51.0,32.0,28.0,112.4722,23.0786,2017-05-06 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,10.0,13.0,20.0,25.0,0.7,0.9,101.0,191.0,101.0,101.0,45.0,52.0,28.0,27.0,112.4722,23.0786,2017-05-06 01:00:00
