province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,7.0,13.0,29.0,24.0,0.8,0.9,62.0,106.0,86.0,88.0,59.0,72.0,32.0,59.0,112.4722,23.0786,2017-03-01 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,7.0,13.0,30.0,24.0,0.8,0.9,56.0,106.0,85.0,88.0,60.0,71.0,33.0,57.0,112.4722,23.0786,2017-03-01 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),62.0,8.0,12.0,63.0,25.0,1.0,0.9,15.0,106.0,76.0,88.0,74.0,70.0,40.0,56.0,112.4722,23.0786,2017-03-01 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),59.0,7.0,11.0,57.0,26.0,0.9,0.9,20.0,106.0,66.0,88.0,68.0,68.0,40.0,54.0,112.4722,23.0786,2017-03-01 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,8.0,10.0,60.0,27.0,1.0,0.8,19.0,106.0,56.0,88.0,70.0,67.0,42.0,52.0,112.4722,23.0786,2017-03-02 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,8.0,10.0,44.0,27.0,0.9,0.8,39.0,106.0,39.0,39.0,65.0,66.0,40.0,51.0,112.4722,23.0786,2017-03-02 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),57.0,9.0,9.0,33.0,28.0,0.8,0.8,52.0,106.0,46.0,46.0,57.0,65.0,40.0,49.0,112.4722,23.0786,2017-03-02 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),55.0,9.0,9.0,25.0,28.0,0.8,0.8,67.0,106.0,53.0,53.0,58.0,64.0,39.0,48.0,112.4722,23.0786,2017-03-02 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,10.0,9.0,14.0,28.0,0.7,0.8,95.0,106.0,63.0,63.0,55.0,64.0,35.0,47.0,112.4722,23.0786,2017-03-02 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),56.0,10.0,9.0,13.0,28.0,0.7,0.8,101.0,106.0,71.0,71.0,61.0,63.0,33.0,45.0,112.4722,23.0786,2017-03-02 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),57.0,10.0,9.0,21.0,28.0,0.7,0.8,87.0,106.0,74.0,74.0,64.0,63.0,34.0,44.0,112.4722,23.0786,2017-03-02 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,11.0,9.0,24.0,27.0,0.7,0.8,75.0,106.0,74.0,74.0,69.0,62.0,37.0,42.0,112.4722,23.0786,2017-03-02 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),63.0,15.0,9.0,34.0,28.0,0.7,0.8,61.0,106.0,72.0,74.0,76.0,63.0,42.0,41.0,112.4722,23.0786,2017-03-02 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),71.0,26.0,10.0,47.0,29.0,0.8,0.8,50.0,106.0,74.0,74.0,92.0,63.0,47.0,40.0,112.4722,23.0786,2017-03-02 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),82.0,40.0,11.0,52.0,30.0,0.8,0.8,59.0,106.0,74.0,74.0,113.0,65.0,46.0,40.0,112.4722,23.0786,2017-03-02 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-03-02 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),80.0,20.0,12.0,24.0,30.0,0.6,0.8,104.0,106.0,77.0,77.0,110.0,67.0,29.0,38.0,112.4722,23.0786,2017-03-02 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),80.0,18.0,12.0,21.0,30.0,0.6,0.8,113.0,113.0,78.0,78.0,110.0,69.0,28.0,37.0,112.4722,23.0786,2017-03-02 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),77.0,16.0,12.0,16.0,30.0,0.5,0.8,126.0,126.0,84.0,84.0,104.0,71.0,24.0,36.0,112.4722,23.0786,2017-03-02 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),75.0,14.0,13.0,13.0,30.0,0.5,0.7,138.0,138.0,93.0,93.0,99.0,73.0,23.0,35.0,112.4722,23.0786,2017-03-02 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),77.0,14.0,13.0,14.0,29.0,0.5,0.7,143.0,143.0,105.0,105.0,103.0,75.0,25.0,35.0,112.4722,23.0786,2017-03-02 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),74.0,13.0,13.0,13.0,29.0,0.5,0.7,150.0,150.0,119.0,119.0,98.0,77.0,25.0,34.0,112.4722,23.0786,2017-03-02 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),73.0,13.0,13.0,14.0,29.0,0.5,0.7,148.0,150.0,132.0,132.0,96.0,79.0,24.0,34.0,112.4722,23.0786,2017-03-02 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),71.0,14.0,13.0,16.0,29.0,0.5,0.7,143.0,150.0,133.0,133.0,91.0,81.0,25.0,34.0,112.4722,23.0786,2017-03-02 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),70.0,16.0,14.0,17.0,29.0,0.5,0.7,136.0,150.0,137.0,137.0,89.0,82.0,25.0,34.0,112.4722,23.0786,2017-03-02 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),73.0,18.0,14.0,21.0,29.0,0.5,0.7,122.0,150.0,138.0,138.0,95.0,83.0,28.0,34.0,112.4722,23.0786,2017-03-02 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),77.0,20.0,15.0,44.0,28.0,0.6,0.7,84.0,150.0,133.0,138.0,104.0,85.0,30.0,33.0,112.4722,23.0786,2017-03-02 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),73.0,19.0,15.0,38.0,27.0,0.6,0.7,84.0,150.0,126.0,138.0,95.0,86.0,31.0,33.0,112.4722,23.0786,2017-03-02 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),68.0,18.0,16.0,28.0,25.0,0.5,0.6,89.0,150.0,120.0,138.0,85.0,86.0,30.0,32.0,112.4722,23.0786,2017-03-03 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),72.0,17.0,16.0,52.0,26.0,0.6,0.6,51.0,150.0,51.0,51.0,93.0,88.0,34.0,32.0,112.4722,23.0786,2017-03-03 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),72.0,16.0,16.0,61.0,27.0,0.6,0.6,37.0,150.0,44.0,51.0,94.0,89.0,37.0,32.0,112.4722,23.0786,2017-03-03 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),70.0,18.0,17.0,51.0,28.0,0.6,0.6,44.0,150.0,44.0,51.0,89.0,91.0,34.0,32.0,112.4722,23.0786,2017-03-03 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),67.0,19.0,17.0,45.0,30.0,0.6,0.6,46.0,150.0,44.0,51.0,84.0,92.0,31.0,31.0,112.4722,23.0786,2017-03-03 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),71.0,19.0,18.0,73.0,32.0,0.6,0.6,17.0,150.0,39.0,51.0,91.0,93.0,32.0,31.0,112.4722,23.0786,2017-03-03 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),70.0,33.0,19.0,54.0,34.0,0.6,0.6,41.0,150.0,39.0,51.0,89.0,94.0,36.0,31.0,112.4722,23.0786,2017-03-03 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),79.0,36.0,20.0,75.0,36.0,0.7,0.6,20.0,150.0,37.0,51.0,108.0,96.0,40.0,32.0,112.4722,23.0786,2017-03-03 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),83.0,40.0,21.0,81.0,38.0,0.8,0.6,19.0,150.0,34.0,51.0,115.0,98.0,46.0,32.0,112.4722,23.0786,2017-03-03 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),95.0,51.0,22.0,83.0,39.0,0.9,0.6,20.0,150.0,30.0,51.0,139.0,100.0,53.0,32.0,112.4722,23.0786,2017-03-03 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),107.0,79.0,24.0,98.0,41.0,0.9,0.6,23.0,150.0,29.0,51.0,164.0,102.0,68.0,33.0,112.4722,23.0786,2017-03-03 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),117.0,74.0,26.0,102.0,44.0,1.0,0.6,25.0,150.0,26.0,51.0,183.0,105.0,77.0,35.0,112.4722,23.0786,2017-03-03 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),104.0,54.0,27.0,84.0,46.0,0.9,0.6,62.0,150.0,28.0,51.0,158.0,107.0,75.0,37.0,112.4722,23.0786,2017-03-03 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),114.0,44.0,28.0,84.0,49.0,0.9,0.6,93.0,150.0,38.0,51.0,146.0,109.0,86.0,39.0,112.4722,23.0786,2017-03-03 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),125.0,40.0,29.0,71.0,51.0,0.9,0.7,139.0,150.0,50.0,51.0,141.0,110.0,95.0,42.0,112.4722,23.0786,2017-03-03 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),125.0,41.0,30.0,64.0,53.0,0.9,0.7,165.0,165.0,68.0,68.0,143.0,112.0,95.0,45.0,112.4722,23.0786,2017-03-03 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),110.0,33.0,31.0,50.0,55.0,0.9,0.7,187.0,187.0,89.0,89.0,130.0,113.0,83.0,48.0,112.4722,23.0786,2017-03-03 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,100.0,22.0,31.0,31.0,56.0,0.8,0.7,200.0,200.0,112.0,112.0,112.0,114.0,63.0,49.0,112.4722,23.0786,2017-03-03 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),93.0,18.0,32.0,39.0,57.0,0.9,0.7,187.0,200.0,132.0,132.0,110.0,114.0,69.0,51.0,112.4722,23.0786,2017-03-03 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),140.0,25.0,32.0,72.0,59.0,1.0,0.7,168.0,200.0,150.0,150.0,166.0,118.0,107.0,54.0,112.4722,23.0786,2017-03-03 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),145.0,25.0,32.0,50.0,60.0,0.9,0.8,191.0,200.0,166.0,166.0,154.0,120.0,111.0,58.0,112.4722,23.0786,2017-03-03 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),129.0,22.0,33.0,46.0,62.0,0.9,0.8,173.0,200.0,176.0,176.0,147.0,122.0,98.0,61.0,112.4722,23.0786,2017-03-03 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),109.0,21.0,33.0,47.0,62.0,0.9,0.8,128.0,200.0,175.0,176.0,131.0,124.0,82.0,63.0,112.4722,23.0786,2017-03-03 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),97.0,26.0,33.0,44.0,62.0,0.9,0.8,105.0,200.0,167.0,176.0,121.0,125.0,72.0,65.0,112.4722,23.0786,2017-03-03 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),87.0,20.0,33.0,28.0,62.0,1.0,0.8,111.0,200.0,158.0,176.0,99.0,125.0,64.0,66.0,112.4722,23.0786,2017-03-04 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),90.0,20.0,33.0,35.0,61.0,1.0,0.8,90.0,200.0,90.0,90.0,106.0,126.0,67.0,68.0,112.4722,23.0786,2017-03-04 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),90.0,24.0,34.0,30.0,60.0,1.0,0.9,90.0,200.0,90.0,90.0,91.0,126.0,67.0,69.0,112.4722,23.0786,2017-03-04 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),78.0,20.0,34.0,25.0,59.0,0.8,0.9,96.0,200.0,92.0,92.0,76.0,125.0,57.0,70.0,112.4722,23.0786,2017-03-04 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),74.0,20.0,34.0,27.0,58.0,0.8,0.9,91.0,200.0,92.0,92.0,70.0,125.0,54.0,71.0,112.4722,23.0786,2017-03-04 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),75.0,18.0,34.0,36.0,56.0,0.8,0.9,70.0,200.0,87.0,92.0,77.0,124.0,55.0,72.0,112.4722,23.0786,2017-03-04 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),87.0,16.0,33.0,51.0,56.0,0.8,0.9,43.0,200.0,80.0,92.0,91.0,124.0,64.0,73.0,112.4722,23.0786,2017-03-04 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),85.0,16.0,32.0,36.0,55.0,0.8,0.9,67.0,200.0,78.0,92.0,91.0,123.0,63.0,74.0,112.4722,23.0786,2017-03-04 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),83.0,17.0,31.0,45.0,53.0,0.9,0.9,53.0,200.0,75.0,92.0,81.0,122.0,61.0,74.0,112.4722,23.0786,2017-03-04 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),120.0,26.0,30.0,60.0,52.0,1.0,0.9,28.0,200.0,67.0,92.0,126.0,121.0,91.0,76.0,112.4722,23.0786,2017-03-04 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),112.0,29.0,28.0,54.0,50.0,0.9,0.9,50.0,200.0,62.0,92.0,113.0,119.0,84.0,77.0,112.4722,23.0786,2017-03-04 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),82.0,26.0,26.0,40.0,48.0,0.9,0.9,81.0,200.0,60.0,92.0,95.0,116.0,60.0,76.0,112.4722,23.0786,2017-03-04 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),68.0,19.0,24.0,32.0,46.0,0.8,0.9,102.0,200.0,62.0,92.0,78.0,112.0,49.0,75.0,112.4722,23.0786,2017-03-04 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),77.0,21.0,24.0,39.0,44.0,0.9,0.9,111.0,200.0,67.0,92.0,92.0,110.0,56.0,74.0,112.4722,23.0786,2017-03-04 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),84.0,29.0,23.0,34.0,42.0,0.9,0.9,127.0,200.0,77.0,92.0,90.0,108.0,62.0,72.0,112.4722,23.0786,2017-03-04 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),77.0,21.0,22.0,24.0,41.0,0.9,0.9,144.0,200.0,87.0,92.0,91.0,106.0,56.0,71.0,112.4722,23.0786,2017-03-04 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),67.0,15.0,22.0,24.0,40.0,0.9,0.9,130.0,200.0,97.0,97.0,74.0,103.0,48.0,69.0,112.4722,23.0786,2017-03-04 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),114.0,28.0,22.0,70.0,41.0,1.0,0.9,93.0,191.0,105.0,105.0,118.0,104.0,86.0,70.0,112.4722,23.0786,2017-03-04 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),133.0,27.0,22.0,77.0,43.0,1.1,0.9,84.0,191.0,109.0,109.0,139.0,105.0,101.0,71.0,112.4722,23.0786,2017-03-04 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),104.0,22.0,22.0,41.0,41.0,1.0,0.9,111.0,191.0,113.0,113.0,111.0,103.0,78.0,70.0,112.4722,23.0786,2017-03-04 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),119.0,23.0,22.0,43.0,41.0,1.1,0.9,109.0,173.0,114.0,114.0,108.0,101.0,90.0,69.0,112.4722,23.0786,2017-03-04 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),124.0,28.0,22.0,48.0,41.0,1.1,0.9,93.0,144.0,111.0,114.0,127.0,100.0,94.0,69.0,112.4722,23.0786,2017-03-04 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),115.0,26.0,22.0,50.0,41.0,1.1,0.9,79.0,144.0,105.0,114.0,113.0,99.0,87.0,69.0,112.4722,23.0786,2017-03-04 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),98.0,27.0,22.0,45.0,41.0,1.1,0.9,72.0,144.0,96.0,114.0,94.0,98.0,73.0,69.0,112.4722,23.0786,2017-03-04 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),89.0,26.0,23.0,37.0,42.0,1.1,0.9,68.0,144.0,89.0,114.0,77.0,97.0,66.0,70.0,112.4722,23.0786,2017-03-05 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),92.0,28.0,23.0,32.0,42.0,1.0,0.9,69.0,144.0,69.0,69.0,79.0,96.0,68.0,70.0,112.4722,23.0786,2017-03-05 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),87.0,23.0,23.0,22.0,41.0,1.0,0.9,78.0,144.0,74.0,74.0,,96.0,64.0,69.0,112.4722,23.0786,2017-03-05 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),74.0,17.0,23.0,14.0,41.0,0.9,0.9,91.0,144.0,79.0,79.0,58.0,95.0,54.0,69.0,112.4722,23.0786,2017-03-05 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),68.0,17.0,23.0,15.0,40.0,0.9,1.0,89.0,144.0,82.0,82.0,57.0,95.0,49.0,69.0,112.4722,23.0786,2017-03-05 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),82.0,20.0,23.0,25.0,40.0,1.0,1.0,71.0,144.0,80.0,82.0,74.0,95.0,60.0,69.0,112.4722,23.0786,2017-03-05 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),78.0,22.0,23.0,19.0,39.0,1.0,1.0,79.0,144.0,80.0,82.0,71.0,94.0,57.0,69.0,112.4722,23.0786,2017-03-05 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),78.0,27.0,24.0,25.0,38.0,1.0,1.0,67.0,144.0,78.0,82.0,80.0,93.0,57.0,69.0,112.4722,23.0786,2017-03-05 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),84.0,30.0,24.0,32.0,38.0,1.0,1.0,63.0,144.0,76.0,82.0,82.0,93.0,62.0,69.0,112.4722,23.0786,2017-03-05 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),97.0,32.0,24.0,46.0,37.0,1.1,1.0,46.0,144.0,73.0,82.0,104.0,92.0,72.0,68.0,112.4722,23.0786,2017-03-05 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),83.0,33.0,24.0,31.0,36.0,1.0,1.0,71.0,144.0,72.0,82.0,85.0,91.0,61.0,67.0,112.4722,23.0786,2017-03-05 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),70.0,23.0,24.0,29.0,36.0,1.0,1.0,77.0,144.0,70.0,82.0,85.0,91.0,51.0,67.0,112.4722,23.0786,2017-03-05 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,17.0,24.0,20.0,35.0,0.9,1.0,99.0,144.0,72.0,82.0,69.0,90.0,41.0,66.0,112.4722,23.0786,2017-03-05 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,11.0,24.0,10.0,34.0,0.8,1.0,105.0,144.0,76.0,82.0,52.0,89.0,30.0,65.0,112.4722,23.0786,2017-03-05 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,13.0,23.0,10.0,33.0,0.9,1.0,106.0,144.0,79.0,82.0,50.0,87.0,33.0,64.0,112.4722,23.0786,2017-03-05 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,10.0,23.0,10.0,32.0,0.8,1.0,115.0,130.0,85.0,85.0,55.0,85.0,32.0,63.0,112.4722,23.0786,2017-03-05 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,10.0,22.0,11.0,32.0,0.9,1.0,119.0,119.0,92.0,92.0,59.0,85.0,34.0,62.0,112.4722,23.0786,2017-03-05 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),59.0,13.0,22.0,14.0,29.0,0.9,1.0,116.0,119.0,101.0,101.0,67.0,82.0,37.0,60.0,112.4722,23.0786,2017-03-05 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),62.0,11.0,21.0,27.0,27.0,0.9,1.0,95.0,119.0,104.0,104.0,73.0,80.0,38.0,58.0,112.4722,23.0786,2017-03-05 18:00:00
