province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,—,37.0,82.0,35.0,18.0,12.0,0.719,0.558,55.0,75.0,63.0,63.0,37.0,31.0,19.0,19.0,112.471,23.0528,2016-07-03 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,34.0,60.0,37.0,11.0,12.0,0.589,0.562,47.0,75.0,62.0,63.0,34.0,31.0,17.0,19.0,112.471,23.0528,2016-07-03 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,8.0,37.0,9.0,12.0,0.526,0.564,40.0,75.0,61.0,63.0,0.0,31.0,15.0,18.0,112.471,23.0528,2016-07-03 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,24.0,13.0,37.0,12.0,12.0,0.545,0.565,35.0,75.0,57.0,63.0,24.0,30.0,16.0,18.0,112.471,23.0528,2016-07-03 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,22.0,38.0,18.0,12.0,0.551,0.566,27.0,75.0,51.0,63.0,29.0,30.0,16.0,18.0,112.471,23.0528,2016-07-03 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,14.0,38.0,16.0,12.0,0.553,0.568,28.0,75.0,45.0,63.0,32.0,30.0,16.0,18.0,112.471,23.0528,2016-07-04 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,23.0,16.0,38.0,17.0,12.0,0.549,0.569,27.0,75.0,40.0,63.0,22.0,29.0,16.0,18.0,112.471,23.0528,2016-07-04 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,30.0,35.0,19.0,12.0,0.588,0.57,24.0,75.0,35.0,63.0,35.0,29.0,16.0,18.0,112.471,23.0528,2016-07-04 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,22.0,32.0,20.0,12.0,0.56,0.567,22.0,75.0,31.0,63.0,38.0,29.0,16.0,17.0,112.471,23.0528,2016-07-04 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,92.0,35.0,26.0,12.0,0.619,0.57,15.0,75.0,27.0,63.0,32.0,28.0,17.0,17.0,112.471,23.0528,2016-07-04 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,27.0,46.0,36.0,27.0,13.0,0.612,0.573,14.0,75.0,24.0,63.0,27.0,28.0,18.0,17.0,112.471,23.0528,2016-07-04 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,36.0,36.0,29.0,14.0,0.659,0.577,9.0,75.0,21.0,63.0,35.0,28.0,20.0,17.0,112.471,23.0528,2016-07-04 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,53.0,33.0,22.0,14.0,0.651,0.577,17.0,75.0,20.0,63.0,26.0,28.0,17.0,17.0,112.471,23.0528,2016-07-04 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,35.0,31.0,20.0,14.0,0.851,0.586,25.0,75.0,19.0,63.0,0.0,28.0,21.0,17.0,112.471,23.0528,2016-07-04 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,34.0,31.0,32.0,20.0,14.0,0.871,0.598,31.0,75.0,20.0,63.0,34.0,29.0,23.0,17.0,112.471,23.0528,2016-07-04 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,19.0,31.0,22.0,14.0,0.77,0.608,30.0,75.0,20.0,63.0,63.0,30.0,22.0,17.0,112.471,23.0528,2016-07-04 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,11.0,31.0,15.0,15.0,0.639,0.611,42.0,75.0,23.0,63.0,0.0,31.0,17.0,17.0,112.471,23.0528,2016-07-04 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,8.0,30.0,11.0,16.0,0.642,0.615,44.0,75.0,26.0,63.0,32.0,31.0,16.0,17.0,112.471,23.0528,2016-07-04 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,20.0,42.0,31.0,9.0,16.0,0.573,0.617,43.0,75.0,30.0,63.0,0.0,32.0,14.0,17.0,112.471,23.0528,2016-07-04 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,47.0,32.0,13.0,16.0,0.662,0.622,34.0,75.0,33.0,63.0,17.0,31.0,15.0,17.0,112.471,23.0528,2016-07-04 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,23.0,46.0,32.0,17.0,16.0,0.773,0.628,29.0,75.0,35.0,63.0,17.0,31.0,16.0,17.0,112.471,23.0528,2016-07-04 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,52.0,34.0,14.0,17.0,0.682,0.635,37.0,67.0,36.0,63.0,0.0,31.0,15.0,17.0,112.471,23.0528,2016-07-04 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,32.0,35.0,15.0,17.0,0.657,0.641,38.0,64.0,37.0,63.0,19.0,30.0,15.0,17.0,112.471,23.0528,2016-07-04 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,13.0,35.0,20.0,18.0,0.711,0.648,38.0,55.0,38.0,63.0,32.0,31.0,17.0,17.0,112.471,23.0528,2016-07-04 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,42.0,15.0,32.0,27.0,18.0,0.761,0.65,29.0,47.0,36.0,62.0,42.0,31.0,22.0,17.0,112.471,23.0528,2016-07-04 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,21.0,30.0,16.0,18.0,0.599,0.65,31.0,44.0,35.0,61.0,26.0,31.0,16.0,17.0,112.471,23.0528,2016-07-04 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,23.0,28.0,31.0,19.0,19.0,0.693,0.657,24.0,44.0,32.0,57.0,21.0,30.0,16.0,17.0,112.471,23.0528,2016-07-04 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,52.0,33.0,30.0,19.0,0.714,0.664,11.0,44.0,30.0,51.0,17.0,30.0,17.0,17.0,112.471,23.0528,2016-07-04 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,20.0,33.0,32.0,20.0,0.726,0.671,8.0,44.0,27.0,45.0,20.0,29.0,19.0,17.0,112.471,23.0528,2016-07-04 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,53.0,34.0,25.0,20.0,0.676,0.677,15.0,44.0,24.0,40.0,24.0,29.0,19.0,18.0,112.471,23.0528,2016-07-05 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,65.0,36.0,27.0,21.0,0.671,0.682,13.0,44.0,21.0,38.0,21.0,29.0,19.0,18.0,112.471,23.0528,2016-07-05 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,40.0,37.0,32.0,21.0,0.663,0.685,8.0,44.0,17.0,38.0,28.0,29.0,21.0,18.0,112.471,23.0528,2016-07-05 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,36.0,29.0,37.0,35.0,22.0,0.652,0.689,5.0,44.0,14.0,38.0,36.0,28.0,23.0,18.0,112.471,23.0528,2016-07-05 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,23.0,34.0,29.0,22.0,0.612,0.688,10.0,44.0,12.0,38.0,29.0,28.0,19.0,18.0,112.471,23.0528,2016-07-05 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,11.0,33.0,35.0,22.0,0.639,0.689,5.0,44.0,9.0,38.0,30.0,28.0,20.0,18.0,112.471,23.0528,2016-07-05 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,13.0,32.0,32.0,22.0,0.64,0.689,7.0,44.0,9.0,38.0,29.0,28.0,18.0,18.0,112.471,23.0528,2016-07-05 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,21.0,30.0,33.0,23.0,0.744,0.693,9.0,44.0,9.0,38.0,32.0,28.0,21.0,18.0,112.471,23.0528,2016-07-05 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,15.0,29.0,26.0,23.0,0.898,0.694,17.0,44.0,9.0,38.0,22.0,28.0,20.0,18.0,112.471,23.0528,2016-07-05 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,17.0,29.0,16.0,23.0,0.783,0.691,34.0,44.0,12.0,38.0,0.0,28.0,18.0,18.0,112.471,23.0528,2016-07-05 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,41.0,22.0,29.0,21.0,23.0,0.748,0.69,37.0,44.0,16.0,38.0,41.0,27.0,24.0,18.0,112.471,23.0528,2016-07-05 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,18.0,29.0,22.0,23.0,0.704,0.693,53.0,53.0,22.0,38.0,45.0,28.0,25.0,19.0,112.471,23.0528,2016-07-05 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),51.0,19.0,30.0,15.0,23.0,0.686,0.694,93.0,93.0,32.0,38.0,51.0,29.0,21.0,19.0,112.471,23.0528,2016-07-05 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,20.0,29.0,9.0,23.0,0.589,0.695,119.0,119.0,46.0,46.0,0.0,29.0,16.0,19.0,112.471,23.0528,2016-07-05 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,37.0,20.0,28.0,9.0,23.0,0.572,0.691,110.0,119.0,59.0,59.0,37.0,29.0,15.0,19.0,112.471,23.0528,2016-07-05 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,10.0,26.0,8.0,23.0,0.577,0.683,100.0,119.0,70.0,70.0,45.0,31.0,14.0,19.0,112.471,23.0528,2016-07-05 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,41.0,26.0,13.0,23.0,0.608,0.68,78.0,119.0,78.0,78.0,21.0,30.0,15.0,19.0,112.471,23.0528,2016-07-05 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,19.0,10.0,25.0,18.0,23.0,0.648,0.68,47.0,119.0,80.0,80.0,0.0,31.0,13.0,19.0,112.471,23.0528,2016-07-05 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,5.0,25.0,23.0,23.0,0.87,0.686,36.0,119.0,80.0,80.0,26.0,31.0,15.0,19.0,112.471,23.0528,2016-07-05 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,54.0,26.0,32.0,23.0,1.015,0.697,26.0,119.0,76.0,80.0,15.0,29.0,15.0,18.0,112.471,23.0528,2016-07-05 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,34.0,36.0,27.0,32.0,24.0,0.848,0.707,22.0,119.0,67.0,80.0,34.0,30.0,16.0,18.0,112.471,23.0528,2016-07-05 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,31.0,30.0,27.0,33.0,24.0,0.804,0.712,15.0,119.0,54.0,80.0,31.0,30.0,16.0,18.0,112.471,23.0528,2016-07-05 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,27.0,26.0,40.0,25.0,0.896,0.72,7.0,119.0,41.0,80.0,26.0,31.0,17.0,18.0,112.471,23.0528,2016-07-05 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,33.0,35.0,26.0,40.0,25.0,0.835,0.724,6.0,119.0,30.0,80.0,33.0,31.0,17.0,18.0,112.471,23.0528,2016-07-05 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,53.0,26.0,34.0,26.0,0.692,0.725,12.0,119.0,21.0,80.0,25.0,31.0,17.0,18.0,112.471,23.0528,2016-07-06 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,60.0,26.0,35.0,26.0,0.799,0.73,10.0,119.0,17.0,80.0,24.0,31.0,19.0,18.0,112.471,23.0528,2016-07-06 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,34.0,26.0,42.0,26.0,0.81,0.736,3.0,119.0,13.0,80.0,48.0,32.0,26.0,18.0,112.471,23.0528,2016-07-06 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),53.0,28.0,26.0,42.0,27.0,0.914,0.747,3.0,119.0,10.0,80.0,56.0,33.0,30.0,19.0,112.471,23.0528,2016-07-06 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,36.0,26.0,52.0,28.0,0.892,0.759,4.0,119.0,8.0,80.0,58.0,35.0,49.0,20.0,112.471,23.0528,2016-07-06 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,16.0,27.0,37.0,28.0,0.598,0.757,10.0,119.0,7.0,80.0,30.0,35.0,18.0,20.0,112.471,23.0528,2016-07-06 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,22.0,24.0,27.0,34.0,28.0,0.642,0.757,11.0,119.0,7.0,80.0,0.0,35.0,15.0,20.0,112.471,23.0528,2016-07-06 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,36.0,10.0,27.0,38.0,28.0,0.854,0.762,8.0,119.0,8.0,80.0,30.0,35.0,25.0,20.0,112.471,23.0528,2016-07-06 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,12.0,27.0,32.0,28.0,0.913,0.762,15.0,119.0,8.0,80.0,0.0,36.0,31.0,20.0,112.471,23.0528,2016-07-06 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),53.0,23.0,27.0,34.0,29.0,0.915,0.768,15.0,119.0,9.0,80.0,0.0,36.0,37.0,21.0,112.471,23.0528,2016-07-06 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,27.0,27.0,33.0,29.0,0.892,0.774,23.0,119.0,11.0,80.0,64.0,37.0,33.0,21.0,112.471,23.0528,2016-07-06 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,36.0,13.0,27.0,28.0,30.0,0.738,0.775,38.0,119.0,16.0,80.0,0.0,36.0,25.0,21.0,112.471,23.0528,2016-07-06 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,26.0,27.0,16.0,30.0,0.607,0.772,81.0,119.0,25.0,80.0,0.0,35.0,18.0,21.0,112.471,23.0528,2016-07-06 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,31.0,18.0,27.0,14.0,30.0,0.584,0.772,98.0,110.0,36.0,80.0,29.0,35.0,17.0,21.0,112.471,23.0528,2016-07-06 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,37.0,13.0,27.0,10.0,30.0,0.571,0.772,91.0,100.0,46.0,80.0,37.0,35.0,16.0,21.0,112.471,23.0528,2016-07-06 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,12.0,27.0,10.0,30.0,0.603,0.773,120.0,120.0,60.0,80.0,0.0,35.0,15.0,21.0,112.471,23.0528,2016-07-06 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,37.0,11.0,26.0,11.0,30.0,0.561,0.771,117.0,120.0,73.0,80.0,26.0,35.0,14.0,21.0,112.471,23.0528,2016-07-06 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,71.0,28.0,16.0,30.0,0.63,0.77,109.0,120.0,85.0,85.0,35.0,35.0,16.0,22.0,112.471,23.0528,2016-07-06 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,41.0,30.0,28.0,30.0,1.062,0.778,102.0,120.0,94.0,94.0,17.0,34.0,17.0,22.0,112.471,23.0528,2016-07-06 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,40.0,18.0,28.0,41.0,31.0,0.814,0.77,86.0,120.0,100.0,100.0,40.0,36.0,19.0,22.0,112.471,23.0528,2016-07-06 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,19.0,27.0,26.0,30.0,0.828,0.769,92.0,120.0,102.0,102.0,28.0,35.0,19.0,22.0,112.471,23.0528,2016-07-06 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,43.0,32.0,27.0,86.0,32.0,1.105,0.781,16.0,120.0,92.0,102.0,39.0,36.0,22.0,22.0,112.471,23.0528,2016-07-06 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),51.0,21.0,27.0,86.0,34.0,1.178,0.793,4.0,120.0,81.0,102.0,52.0,37.0,24.0,22.0,112.471,23.0528,2016-07-06 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,39.0,13.0,26.0,67.0,36.0,0.975,0.799,11.0,120.0,67.0,102.0,39.0,38.0,22.0,23.0,112.471,23.0528,2016-07-06 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,15.0,25.0,56.0,36.0,0.892,0.807,14.0,120.0,54.0,102.0,38.0,38.0,26.0,23.0,112.471,23.0528,2016-07-07 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,11.0,23.0,62.0,38.0,0.982,0.815,3.0,120.0,41.0,102.0,41.0,39.0,31.0,24.0,112.471,23.0528,2016-07-07 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),58.0,11.0,22.0,59.0,38.0,0.966,0.822,4.0,120.0,29.0,102.0,66.0,40.0,34.0,24.0,112.471,23.0528,2016-07-07 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,13.0,21.0,53.0,39.0,0.92,0.822,4.0,120.0,18.0,102.0,67.0,41.0,31.0,24.0,112.471,23.0528,2016-07-07 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,9.0,20.0,45.0,38.0,0.767,0.817,4.0,120.0,8.0,102.0,55.0,41.0,41.0,24.0,112.471,23.0528,2016-07-07 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),52.0,14.0,20.0,41.0,39.0,0.649,0.819,5.0,120.0,6.0,102.0,53.0,42.0,28.0,24.0,112.471,23.0528,2016-07-07 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,10.0,19.0,39.0,39.0,0.622,0.818,8.0,120.0,7.0,102.0,38.0,42.0,24.0,24.0,112.471,23.0528,2016-07-07 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,41.0,13.0,19.0,44.0,39.0,0.732,0.813,7.0,120.0,6.0,102.0,41.0,42.0,26.0,24.0,112.471,23.0528,2016-07-07 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,14.0,20.0,44.0,40.0,1.02,0.817,9.0,120.0,6.0,102.0,36.0,42.0,32.0,24.0,112.471,23.0528,2016-07-07 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),52.0,16.0,19.0,45.0,40.0,1.099,0.825,14.0,120.0,7.0,102.0,54.0,43.0,35.0,24.0,112.471,23.0528,2016-07-07 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,15.0,19.0,41.0,40.0,1.019,0.83,40.0,120.0,11.0,102.0,40.0,41.0,38.0,25.0,112.471,23.0528,2016-07-07 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),53.0,11.0,19.0,39.0,41.0,0.958,0.839,76.0,120.0,20.0,102.0,45.0,42.0,37.0,25.0,112.471,23.0528,2016-07-07 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,50.0,8.0,18.0,26.0,41.0,0.817,0.848,106.0,120.0,33.0,102.0,50.0,42.0,27.0,25.0,112.471,23.0528,2016-07-07 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,9.0,18.0,12.0,41.0,0.632,0.85,142.0,142.0,50.0,102.0,32.0,42.0,23.0,26.0,112.471,23.0528,2016-07-07 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,臭氧1小时,52.0,19.0,18.0,10.0,41.0,0.602,0.851,161.0,161.0,69.0,102.0,32.0,42.0,22.0,26.0,112.471,23.0528,2016-07-07 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,臭氧1小时,63.0,22.0,18.0,7.0,41.0,0.595,0.851,170.0,170.0,90.0,102.0,30.0,41.0,21.0,26.0,112.471,23.0528,2016-07-07 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,臭氧1小时,64.0,10.0,18.0,11.0,41.0,0.637,0.854,171.0,171.0,110.0,110.0,39.0,42.0,21.0,27.0,112.471,23.0528,2016-07-07 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,臭氧1小时,82.0,8.0,16.0,9.0,41.0,0.626,0.854,185.0,185.0,131.0,131.0,47.0,42.0,23.0,27.0,112.471,23.0528,2016-07-07 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,臭氧1小时,89.0,10.0,14.0,13.0,40.0,0.668,0.838,191.0,191.0,150.0,150.0,67.0,45.0,28.0,27.0,112.471,23.0528,2016-07-07 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),56.0,23.0,14.0,34.0,40.0,0.836,0.839,154.0,191.0,160.0,160.0,61.0,45.0,34.0,28.0,112.471,23.0528,2016-07-07 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,28.0,15.0,55.0,41.0,1.045,0.848,102.0,191.0,160.0,160.0,86.0,48.0,45.0,29.0,112.471,23.0528,2016-07-07 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),71.0,27.0,15.0,61.0,40.0,1.151,0.85,60.0,191.0,149.0,160.0,91.0,50.0,47.0,30.0,112.471,23.0528,2016-07-07 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,12.0,14.0,40.0,38.0,0.984,0.841,71.0,191.0,138.0,160.0,82.0,51.0,61.0,32.0,112.471,23.0528,2016-07-07 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,17.0,14.0,44.0,37.0,0.891,0.838,59.0,191.0,124.0,160.0,67.0,52.0,52.0,33.0,112.471,23.0528,2016-07-07 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,23.0,15.0,28.0,36.0,0.783,0.833,60.0,191.0,110.0,160.0,68.0,54.0,46.0,34.0,112.471,23.0528,2016-07-08 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,26.0,15.0,41.0,35.0,0.772,0.825,36.0,191.0,92.0,160.0,64.0,55.0,51.0,34.0,112.471,23.0528,2016-07-08 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,20.0,16.0,42.0,34.0,0.726,0.815,32.0,191.0,72.0,160.0,71.0,55.0,49.0,35.0,112.471,23.0528,2016-07-08 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),67.0,17.0,16.0,46.0,34.0,0.732,0.807,18.0,191.0,55.0,160.0,72.0,55.0,48.0,36.0,112.471,23.0528,2016-07-08 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),56.0,17.0,16.0,49.0,34.0,0.681,0.803,13.0,191.0,44.0,160.0,62.0,55.0,38.0,36.0,112.471,23.0528,2016-07-08 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),52.0,17.0,16.0,46.0,34.0,0.667,0.804,14.0,191.0,38.0,160.0,52.0,55.0,36.0,36.0,112.471,23.0528,2016-07-08 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,10.0,16.0,30.0,34.0,0.679,0.806,32.0,191.0,33.0,160.0,39.0,55.0,31.0,36.0,112.471,23.0528,2016-07-08 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,22.0,17.0,33.0,34.0,0.695,0.805,26.0,191.0,29.0,160.0,40.0,55.0,32.0,37.0,112.471,23.0528,2016-07-08 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,15.0,17.0,30.0,33.0,0.722,0.792,32.0,191.0,25.0,160.0,38.0,55.0,33.0,37.0,112.471,23.0528,2016-07-08 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,17.0,17.0,25.0,32.0,0.744,0.778,58.0,191.0,28.0,160.0,38.0,55.0,32.0,36.0,112.471,23.0528,2016-07-08 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,15.0,17.0,22.0,31.0,0.772,0.767,83.0,191.0,34.0,160.0,35.0,54.0,32.0,36.0,112.471,23.0528,2016-07-08 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),60.0,8.0,17.0,15.0,30.0,0.742,0.758,108.0,191.0,46.0,160.0,69.0,55.0,30.0,36.0,112.471,23.0528,2016-07-08 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),54.0,8.0,17.0,17.0,30.0,0.793,0.757,126.0,191.0,60.0,160.0,58.0,56.0,34.0,36.0,112.471,23.0528,2016-07-08 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),56.0,5.0,17.0,16.0,30.0,0.684,0.759,125.0,191.0,74.0,160.0,61.0,57.0,30.0,37.0,112.471,23.0528,2016-07-08 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),54.0,5.0,16.0,14.0,30.0,0.64,0.761,115.0,191.0,84.0,160.0,57.0,58.0,29.0,37.0,112.471,23.0528,2016-07-08 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,40.0,6.0,15.0,11.0,31.0,0.647,0.763,109.0,191.0,94.0,160.0,31.0,58.0,28.0,37.0,112.471,23.0528,2016-07-08 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,44.0,5.0,15.0,11.0,31.0,0.681,0.765,120.0,191.0,106.0,160.0,44.0,58.0,29.0,37.0,112.471,23.0528,2016-07-08 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,40.0,3.0,15.0,14.0,31.0,0.684,0.767,100.0,191.0,111.0,160.0,40.0,58.0,28.0,38.0,112.471,23.0528,2016-07-08 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,5.0,15.0,16.0,31.0,1.096,0.785,96.0,154.0,112.0,160.0,48.0,57.0,31.0,38.0,112.471,23.0528,2016-07-08 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,7.0,14.0,21.0,30.0,0.869,0.787,107.0,126.0,112.0,160.0,63.0,57.0,37.0,38.0,112.471,23.0528,2016-07-08 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,7.0,13.0,24.0,29.0,0.901,0.781,87.0,126.0,107.0,149.0,73.0,57.0,45.0,38.0,112.471,23.0528,2016-07-08 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,11.0,12.0,42.0,28.0,0.911,0.771,58.0,126.0,99.0,138.0,67.0,56.0,47.0,38.0,112.471,23.0528,2016-07-08 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,18.0,13.0,31.0,28.0,0.861,0.766,59.0,126.0,92.0,124.0,70.0,55.0,49.0,37.0,112.471,23.0528,2016-07-08 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,9.0,12.0,32.0,27.0,0.871,0.765,47.0,126.0,84.0,112.0,56.0,55.0,54.0,37.0,112.471,23.0528,2016-07-08 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,15.0,12.0,33.0,28.0,0.877,0.769,38.0,126.0,74.0,112.0,76.0,55.0,56.0,38.0,112.471,23.0528,2016-07-09 00:00:00
