province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),94.0,17.0,25.0,34.0,18.0,0.833,0.797,45.0,103.0,78.0,95.0,83.0,72.0,70.0,54.0,112.471,23.0528,2014-12-10 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,20.0,26.0,19.0,18.0,0.767,0.796,69.0,103.0,74.0,95.0,74.0,73.0,64.0,55.0,112.471,23.0528,2014-12-10 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,19.0,26.0,15.0,18.0,0.749,0.8,66.0,103.0,71.0,95.0,77.0,74.0,61.0,56.0,112.471,23.0528,2014-12-10 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),84.0,18.0,26.0,18.0,19.0,0.764,0.808,56.0,103.0,67.0,95.0,76.0,74.0,62.0,57.0,112.471,23.0528,2014-12-10 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,18.0,26.0,18.0,19.0,0.781,0.814,52.0,103.0,62.0,95.0,79.0,75.0,64.0,58.0,112.471,23.0528,2014-12-10 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),88.0,22.0,25.0,16.0,19.0,0.782,0.832,60.0,103.0,60.0,95.0,82.0,77.0,65.0,59.0,112.471,23.0528,2014-12-10 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),104.0,28.0,25.0,19.0,19.0,0.809,0.847,55.0,103.0,57.0,95.0,88.0,78.0,78.0,60.0,112.471,23.0528,2014-12-10 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),103.0,26.0,26.0,18.0,19.0,0.813,0.849,56.0,103.0,57.0,95.0,93.0,80.0,77.0,62.0,112.471,23.0528,2014-12-10 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),98.0,28.0,26.0,19.0,19.0,0.83,0.85,53.0,103.0,58.0,95.0,94.0,81.0,73.0,62.0,112.471,23.0528,2014-12-10 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),109.0,34.0,26.0,40.0,20.0,1.042,0.855,30.0,103.0,54.0,95.0,87.0,81.0,82.0,63.0,112.471,23.0528,2014-12-10 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),113.0,42.0,26.0,41.0,20.0,1.008,0.863,47.0,103.0,51.0,95.0,126.0,83.0,85.0,65.0,112.471,23.0528,2014-12-10 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),102.0,38.0,24.0,25.0,21.0,0.881,0.79,72.0,103.0,53.0,95.0,108.0,84.0,76.0,65.0,112.471,23.0528,2014-12-10 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,39.0,24.0,23.0,21.0,0.859,0.798,83.0,103.0,57.0,95.0,99.0,84.0,71.0,66.0,112.471,23.0528,2014-12-10 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),97.0,34.0,25.0,20.0,21.0,0.864,0.804,95.0,103.0,61.0,95.0,96.0,85.0,72.0,67.0,112.471,23.0528,2014-12-10 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),113.0,33.0,25.0,21.0,21.0,0.901,0.811,102.0,103.0,67.0,95.0,101.0,86.0,85.0,68.0,112.471,23.0528,2014-12-10 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),112.0,28.0,25.0,19.0,21.0,0.909,0.818,113.0,113.0,74.0,95.0,116.0,88.0,84.0,69.0,112.471,23.0528,2014-12-10 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),103.0,28.0,25.0,19.0,21.0,0.898,0.826,116.0,116.0,82.0,95.0,110.0,89.0,77.0,70.0,112.471,23.0528,2014-12-10 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),104.0,28.0,25.0,20.0,21.0,0.909,0.832,112.0,116.0,92.0,95.0,112.0,90.0,78.0,70.0,112.471,23.0528,2014-12-10 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),107.0,28.0,26.0,20.0,22.0,0.915,0.839,110.0,116.0,100.0,100.0,111.0,90.0,80.0,71.0,112.471,23.0528,2014-12-10 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),92.0,22.0,26.0,14.0,22.0,0.878,0.845,105.0,116.0,104.0,104.0,90.0,91.0,68.0,72.0,112.471,23.0528,2014-12-10 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,19.0,26.0,10.0,21.0,0.857,0.848,101.0,116.0,107.0,107.0,76.0,91.0,64.0,72.0,112.471,23.0528,2014-12-10 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),98.0,17.0,26.0,13.0,21.0,0.917,0.863,92.0,116.0,104.0,107.0,98.0,93.0,73.0,73.0,112.471,23.0528,2014-12-10 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),97.0,17.0,26.0,11.0,20.0,0.899,0.867,95.0,116.0,102.0,107.0,92.0,94.0,72.0,73.0,112.471,23.0528,2014-12-10 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,17.0,26.0,9.0,19.0,0.901,0.87,92.0,116.0,99.0,107.0,89.0,94.0,74.0,74.0,112.471,23.0528,2014-12-11 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,14.0,26.0,7.0,19.0,0.897,0.875,66.0,116.0,93.0,107.0,92.0,95.0,74.0,74.0,112.471,23.0528,2014-12-11 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),98.0,12.0,25.0,7.0,18.0,0.807,0.878,72.0,116.0,88.0,107.0,79.0,95.0,73.0,74.0,112.471,23.0528,2014-12-11 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),94.0,10.0,25.0,6.0,18.0,0.48,0.866,78.0,116.0,85.0,107.0,80.0,95.0,70.0,75.0,112.471,23.0528,2014-12-11 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),88.0,13.0,25.0,7.0,18.0,0.697,0.862,63.0,116.0,80.0,107.0,73.0,95.0,65.0,75.0,112.471,23.0528,2014-12-11 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,43.0,26.0,14.0,17.0,0.325,0.843,26.0,116.0,73.0,107.0,71.0,94.0,66.0,75.0,112.471,23.0528,2014-12-11 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,19.0,25.0,15.0,17.0,0.449,0.828,35.0,116.0,66.0,107.0,71.0,94.0,61.0,74.0,112.471,23.0528,2014-12-11 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,13.0,25.0,13.0,17.0,0.87,0.831,57.0,116.0,61.0,107.0,69.0,93.0,61.0,74.0,112.471,23.0528,2014-12-11 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,12.0,24.0,9.0,17.0,0.843,0.831,58.0,116.0,57.0,107.0,68.0,91.0,53.0,73.0,112.471,23.0528,2014-12-11 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,13.0,23.0,11.0,15.0,0.877,0.824,53.0,116.0,55.0,107.0,60.0,90.0,51.0,71.0,112.471,23.0528,2014-12-11 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,16.0,22.0,15.0,14.0,0.881,0.819,50.0,116.0,52.0,107.0,57.0,87.0,49.0,70.0,112.471,23.0528,2014-12-11 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,18.0,21.0,17.0,14.0,0.91,0.82,51.0,116.0,49.0,107.0,66.0,86.0,52.0,69.0,112.471,23.0528,2014-12-11 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,19.0,20.0,17.0,14.0,0.909,0.822,60.0,116.0,49.0,107.0,63.0,84.0,54.0,68.0,112.471,23.0528,2014-12-11 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,17.0,20.0,15.0,14.0,0.922,0.825,76.0,116.0,55.0,107.0,77.0,83.0,56.0,67.0,112.471,23.0528,2014-12-11 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,17.0,19.0,13.0,13.0,0.914,0.825,93.0,116.0,62.0,107.0,63.0,82.0,55.0,66.0,112.471,23.0528,2014-12-11 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,17.0,18.0,13.0,13.0,0.933,0.828,105.0,112.0,74.0,107.0,72.0,79.0,57.0,64.0,112.471,23.0528,2014-12-11 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,19.0,18.0,17.0,13.0,0.947,0.829,97.0,110.0,79.0,107.0,83.0,77.0,59.0,63.0,112.471,23.0528,2014-12-11 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,20.0,17.0,19.0,13.0,0.931,0.83,83.0,105.0,84.0,107.0,82.0,76.0,57.0,62.0,112.471,23.0528,2014-12-11 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,16.0,17.0,18.0,13.0,0.937,0.832,72.0,105.0,86.0,107.0,67.0,75.0,54.0,62.0,112.471,23.0528,2014-12-11 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,13.0,17.0,15.0,13.0,0.925,0.835,64.0,105.0,87.0,106.0,62.0,75.0,53.0,61.0,112.471,23.0528,2014-12-11 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,11.0,17.0,11.0,13.0,0.89,0.833,60.0,105.0,85.0,104.0,53.0,73.0,50.0,60.0,112.471,23.0528,2014-12-11 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,10.0,16.0,9.0,13.0,0.871,0.831,56.0,105.0,80.0,102.0,47.0,71.0,47.0,59.0,112.471,23.0528,2014-12-11 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),62.0,9.0,16.0,8.0,12.0,0.855,0.829,54.0,105.0,74.0,99.0,47.0,69.0,44.0,58.0,112.471,23.0528,2014-12-11 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,9.0,16.0,8.0,12.0,0.855,0.827,52.0,105.0,67.0,93.0,38.0,69.0,41.0,57.0,112.471,23.0528,2014-12-12 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),57.0,8.0,15.0,8.0,12.0,0.849,0.825,49.0,105.0,61.0,88.0,41.0,65.0,40.0,55.0,112.471,23.0528,2014-12-12 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),57.0,8.0,15.0,9.0,13.0,0.856,0.827,46.0,105.0,57.0,87.0,42.0,64.0,40.0,54.0,112.471,23.0528,2014-12-12 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),53.0,9.0,15.0,12.0,13.0,0.867,0.843,41.0,105.0,53.0,87.0,35.0,63.0,37.0,52.0,112.471,23.0528,2014-12-12 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,46.0,9.0,15.0,9.0,13.0,0.861,0.85,41.0,105.0,50.0,87.0,31.0,61.0,32.0,51.0,112.471,23.0528,2014-12-12 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,43.0,9.0,14.0,8.0,13.0,0.856,0.872,39.0,105.0,47.0,87.0,35.0,59.0,30.0,50.0,112.471,23.0528,2014-12-12 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,42.0,9.0,13.0,9.0,12.0,0.858,0.889,35.0,105.0,45.0,87.0,32.0,57.0,29.0,48.0,112.471,23.0528,2014-12-12 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,38.0,10.0,13.0,9.0,12.0,0.866,0.889,35.0,105.0,42.0,87.0,32.0,55.0,26.0,47.0,112.471,23.0528,2014-12-12 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,35.0,11.0,13.0,10.0,12.0,0.886,0.891,32.0,105.0,40.0,87.0,35.0,54.0,23.0,45.0,112.471,23.0528,2014-12-12 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,33.0,14.0,13.0,11.0,12.0,0.898,0.892,31.0,105.0,38.0,87.0,28.0,53.0,23.0,44.0,112.471,23.0528,2014-12-12 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,36.0,17.0,13.0,12.0,12.0,0.911,0.893,33.0,105.0,36.0,87.0,23.0,52.0,25.0,43.0,112.471,23.0528,2014-12-12 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,38.0,19.0,13.0,13.0,12.0,0.916,0.893,42.0,105.0,36.0,87.0,37.0,50.0,26.0,42.0,112.471,23.0528,2014-12-12 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),53.0,17.0,13.0,11.0,12.0,0.874,0.892,52.0,105.0,37.0,87.0,55.0,50.0,26.0,41.0,112.471,23.0528,2014-12-12 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,38.0,13.0,13.0,8.0,11.0,0.844,0.889,59.0,105.0,40.0,87.0,32.0,48.0,26.0,40.0,112.471,23.0528,2014-12-12 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,40.0,13.0,13.0,7.0,11.0,0.83,0.885,70.0,105.0,44.0,87.0,39.0,47.0,28.0,39.0,112.471,23.0528,2014-12-12 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,46.0,14.0,13.0,7.0,11.0,0.816,0.88,82.0,105.0,50.0,87.0,39.0,45.0,32.0,38.0,112.471,23.0528,2014-12-12 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10)，细颗粒物(PM2.5),53.0,14.0,13.0,7.0,11.0,0.8,0.875,93.0,97.0,58.0,87.0,56.0,45.0,37.0,37.0,112.471,23.0528,2014-12-12 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),56.0,14.0,12.0,8.0,10.0,0.794,0.869,94.0,94.0,66.0,87.0,61.0,44.0,39.0,36.0,112.471,23.0528,2014-12-12 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),61.0,13.0,12.0,8.0,10.0,0.797,0.863,91.0,94.0,73.0,87.0,72.0,43.0,43.0,35.0,112.471,23.0528,2014-12-12 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,14.0,12.0,8.0,9.0,0.778,0.856,87.0,94.0,78.0,87.0,75.0,44.0,50.0,35.0,112.471,23.0528,2014-12-12 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,17.0,12.0,8.0,9.0,0.779,0.85,88.0,94.0,83.0,85.0,78.0,44.0,54.0,35.0,112.471,23.0528,2014-12-12 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,18.0,12.0,8.0,9.0,0.781,0.846,83.0,94.0,86.0,86.0,80.0,45.0,56.0,36.0,112.471,23.0528,2014-12-12 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,20.0,13.0,8.0,9.0,0.778,0.842,80.0,94.0,87.0,87.0,87.0,47.0,57.0,36.0,112.471,23.0528,2014-12-12 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),79.0,16.0,13.0,10.0,9.0,0.779,0.839,71.0,94.0,86.0,87.0,83.0,49.0,58.0,37.0,112.471,23.0528,2014-12-12 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,19.0,14.0,10.0,9.0,0.778,0.835,71.0,94.0,83.0,87.0,86.0,51.0,57.0,37.0,112.471,23.0528,2014-12-13 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,16.0,14.0,9.0,9.0,0.758,0.832,47.0,94.0,77.0,87.0,91.0,53.0,57.0,38.0,112.471,23.0528,2014-12-13 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,14.0,14.0,9.0,9.0,0.754,0.827,55.0,94.0,73.0,87.0,90.0,55.0,57.0,39.0,112.471,23.0528,2014-12-13 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,10.0,14.0,7.0,9.0,0.397,0.808,56.0,94.0,69.0,87.0,79.0,56.0,57.0,40.0,112.471,23.0528,2014-12-13 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,14.0,14.0,8.0,9.0,0.571,0.796,60.0,94.0,65.0,87.0,82.0,59.0,56.0,41.0,112.471,23.0528,2014-12-13 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,50.0,16.0,11.0,9.0,0.309,0.773,33.0,94.0,59.0,87.0,80.0,60.0,56.0,42.0,112.471,23.0528,2014-12-13 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),67.0,21.0,17.0,18.0,9.0,0.4,0.754,33.0,94.0,53.0,87.0,79.0,62.0,48.0,42.0,112.471,23.0528,2014-12-13 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,17.0,17.0,19.0,10.0,0.689,0.747,45.0,94.0,50.0,87.0,92.0,65.0,53.0,44.0,112.471,23.0528,2014-12-13 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,19.0,17.0,17.0,10.0,0.69,0.738,51.0,94.0,48.0,87.0,84.0,67.0,50.0,45.0,112.471,23.0528,2014-12-13 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),82.0,25.0,18.0,16.0,10.0,0.757,0.732,53.0,94.0,48.0,87.0,76.0,69.0,60.0,46.0,112.471,23.0528,2014-12-13 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),79.0,26.0,18.0,19.0,11.0,0.754,0.726,53.0,94.0,48.0,87.0,106.0,72.0,58.0,48.0,112.471,23.0528,2014-12-13 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),79.0,27.0,18.0,19.0,11.0,0.711,0.717,61.0,94.0,49.0,87.0,108.0,75.0,53.0,49.0,112.471,23.0528,2014-12-13 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),76.0,27.0,19.0,20.0,11.0,0.728,0.711,66.0,94.0,49.0,87.0,102.0,77.0,55.0,50.0,112.471,23.0528,2014-12-13 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,28.0,19.0,20.0,12.0,0.737,0.707,73.0,94.0,54.0,87.0,101.0,80.0,57.0,51.0,112.471,23.0528,2014-12-13 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,27.0,20.0,19.0,12.0,0.733,0.703,80.0,94.0,60.0,87.0,100.0,83.0,56.0,52.0,112.471,23.0528,2014-12-13 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,27.0,21.0,19.0,13.0,0.739,0.7,84.0,94.0,65.0,87.0,101.0,85.0,56.0,53.0,112.471,23.0528,2014-12-13 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),78.0,26.0,21.0,19.0,13.0,0.739,0.697,88.0,94.0,70.0,87.0,106.0,87.0,54.0,54.0,112.471,23.0528,2014-12-13 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),83.0,25.0,22.0,21.0,14.0,0.723,0.694,88.0,91.0,74.0,87.0,115.0,90.0,55.0,55.0,112.471,23.0528,2014-12-13 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),80.0,18.0,22.0,30.0,15.0,0.761,0.693,67.0,88.0,76.0,87.0,109.0,91.0,54.0,55.0,112.471,23.0528,2014-12-13 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,24.0,22.0,22.0,15.0,0.771,0.692,78.0,88.0,78.0,87.0,94.0,92.0,54.0,55.0,112.471,23.0528,2014-12-13 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,31.0,23.0,24.0,16.0,0.771,0.692,69.0,88.0,78.0,87.0,86.0,92.0,57.0,55.0,112.471,23.0528,2014-12-13 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,23.0,23.0,20.0,16.0,0.803,0.693,69.0,88.0,78.0,87.0,86.0,93.0,54.0,55.0,112.471,23.0528,2014-12-13 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,23.0,23.0,26.0,17.0,0.756,0.692,60.0,88.0,75.0,86.0,80.0,92.0,57.0,55.0,112.471,23.0528,2014-12-13 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10)，细颗粒物(PM2.5),74.0,22.0,23.0,26.0,18.0,0.73,0.69,61.0,88.0,72.0,83.0,97.0,93.0,54.0,55.0,112.471,23.0528,2014-12-13 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),88.0,23.0,23.0,38.0,19.0,0.787,0.69,45.0,88.0,67.0,78.0,101.0,94.0,65.0,56.0,112.471,23.0528,2014-12-14 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,23.0,24.0,38.0,20.0,0.799,0.692,46.0,88.0,62.0,78.0,118.0,95.0,74.0,56.0,112.471,23.0528,2014-12-14 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,27.0,24.0,30.0,21.0,0.754,0.692,52.0,88.0,60.0,78.0,97.0,95.0,61.0,56.0,112.471,23.0528,2014-12-14 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,27.0,25.0,25.0,22.0,0.724,0.706,56.0,88.0,57.0,78.0,92.0,96.0,55.0,56.0,112.471,23.0528,2014-12-14 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,30.0,26.0,21.0,22.0,0.719,0.712,61.0,88.0,56.0,78.0,91.0,96.0,54.0,56.0,112.471,23.0528,2014-12-14 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,32.0,25.0,20.0,23.0,0.69,0.728,61.0,88.0,55.0,78.0,85.0,96.0,51.0,56.0,112.471,23.0528,2014-12-14 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),69.0,30.0,25.0,18.0,23.0,0.662,0.739,66.0,88.0,56.0,78.0,87.0,96.0,48.0,56.0,112.471,23.0528,2014-12-14 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,28.0,26.0,19.0,23.0,0.664,0.738,61.0,88.0,56.0,78.0,86.0,96.0,48.0,56.0,112.471,23.0528,2014-12-14 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,31.0,26.0,26.0,23.0,0.691,0.738,54.0,88.0,57.0,78.0,86.0,96.0,50.0,56.0,112.471,23.0528,2014-12-14 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),82.0,45.0,27.0,41.0,24.0,0.804,0.74,44.0,88.0,57.0,78.0,91.0,97.0,60.0,56.0,112.471,23.0528,2014-12-14 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),82.0,50.0,29.0,36.0,26.0,0.741,0.741,63.0,88.0,58.0,78.0,113.0,97.0,54.0,56.0,112.471,23.0528,2014-12-14 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),78.0,39.0,30.0,26.0,26.0,0.679,0.739,85.0,88.0,61.0,78.0,105.0,97.0,48.0,55.0,112.471,23.0528,2014-12-14 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),71.0,32.0,30.0,20.0,26.0,0.645,0.735,99.0,99.0,66.0,78.0,91.0,97.0,44.0,55.0,112.471,23.0528,2014-12-14 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),73.0,32.0,30.0,21.0,26.0,0.67,0.733,102.0,102.0,70.0,78.0,95.0,97.0,45.0,54.0,112.471,23.0528,2014-12-14 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),74.0,33.0,30.0,24.0,26.0,0.721,0.732,104.0,104.0,76.0,78.0,97.0,97.0,49.0,54.0,112.471,23.0528,2014-12-14 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),79.0,34.0,30.0,27.0,27.0,0.734,0.732,102.0,104.0,82.0,82.0,107.0,97.0,53.0,54.0,112.471,23.0528,2014-12-14 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),87.0,39.0,31.0,32.0,27.0,0.778,0.734,94.0,104.0,88.0,88.0,124.0,97.0,63.0,54.0,112.471,23.0528,2014-12-14 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),95.0,34.0,32.0,32.0,27.0,0.767,0.734,84.0,104.0,92.0,92.0,139.0,98.0,61.0,55.0,112.471,23.0528,2014-12-14 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),94.0,34.0,32.0,28.0,27.0,0.772,0.734,89.0,104.0,95.0,95.0,106.0,99.0,70.0,55.0,112.471,23.0528,2014-12-14 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),100.0,34.0,32.0,25.0,27.0,0.797,0.735,88.0,104.0,95.0,95.0,107.0,100.0,75.0,56.0,112.471,23.0528,2014-12-14 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),109.0,35.0,33.0,31.0,28.0,0.874,0.738,78.0,104.0,93.0,95.0,120.0,101.0,82.0,57.0,112.471,23.0528,2014-12-14 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),108.0,34.0,33.0,34.0,28.0,0.902,0.744,69.0,104.0,88.0,95.0,130.0,103.0,81.0,58.0,112.471,23.0528,2014-12-14 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),112.0,32.0,34.0,41.0,29.0,0.917,0.752,59.0,104.0,83.0,95.0,133.0,105.0,84.0,60.0,112.471,23.0528,2014-12-14 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),124.0,30.0,34.0,51.0,29.0,0.979,0.76,48.0,104.0,76.0,95.0,138.0,106.0,94.0,61.0,112.471,23.0528,2014-12-15 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),127.0,16.0,34.0,37.0,29.0,1.072,0.772,20.0,104.0,67.0,95.0,144.0,107.0,96.0,62.0,112.471,23.0528,2014-12-15 01:00:00
