province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,12.0,9.0,23.0,25.0,0.7,0.7,120.0,172.0,48.0,54.0,37.0,52.0,24.0,27.0,112.4722,23.0786,2017-08-02 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,18.0,10.0,12.0,25.0,0.6,0.7,134.0,172.0,60.0,60.0,40.0,51.0,22.0,26.0,112.4722,23.0786,2017-08-02 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,13.0,10.0,10.0,25.0,0.6,0.6,138.0,172.0,75.0,75.0,32.0,51.0,22.0,26.0,112.4722,23.0786,2017-08-02 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,8.0,10.0,9.0,25.0,0.6,0.6,139.0,172.0,90.0,90.0,35.0,50.0,21.0,25.0,112.4722,23.0786,2017-08-02 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),79.0,8.0,10.0,14.0,25.0,0.6,0.6,92.0,172.0,100.0,100.0,108.0,52.0,17.0,25.0,112.4722,23.0786,2017-08-02 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,24.0,6.0,10.0,18.0,25.0,0.5,0.6,75.0,139.0,106.0,106.0,,50.0,13.0,24.0,112.4722,23.0786,2017-08-02 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,22.0,6.0,10.0,28.0,26.0,0.5,0.6,57.0,139.0,106.0,106.0,22.0,49.0,12.0,23.0,112.4722,23.0786,2017-08-02 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,20.0,11.0,10.0,30.0,27.0,0.5,0.6,49.0,139.0,100.0,106.0,20.0,46.0,10.0,22.0,112.4722,23.0786,2017-08-02 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,22.0,10.0,42.0,28.0,0.6,0.6,32.0,139.0,90.0,106.0,43.0,45.0,12.0,22.0,112.4722,23.0786,2017-08-02 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,19.0,11.0,44.0,28.0,0.6,0.6,24.0,139.0,76.0,106.0,37.0,45.0,12.0,21.0,112.4722,23.0786,2017-08-02 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,17.0,11.0,36.0,28.0,0.6,0.6,25.0,139.0,62.0,106.0,31.0,44.0,13.0,20.0,112.4722,23.0786,2017-08-02 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,19.0,12.0,33.0,29.0,0.6,0.6,25.0,139.0,47.0,106.0,32.0,44.0,12.0,20.0,112.4722,23.0786,2017-08-02 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,18.0,12.0,33.0,30.0,0.6,0.6,21.0,139.0,38.0,106.0,32.0,44.0,11.0,20.0,112.4722,23.0786,2017-08-03 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,18.0,13.0,33.0,30.0,0.6,0.6,21.0,139.0,21.0,21.0,26.0,43.0,12.0,19.0,112.4722,23.0786,2017-08-03 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,21.0,13.0,35.0,30.0,0.7,0.6,17.0,139.0,19.0,21.0,32.0,43.0,12.0,19.0,112.4722,23.0786,2017-08-03 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,28.0,14.0,36.0,30.0,0.7,0.6,15.0,139.0,18.0,21.0,44.0,43.0,14.0,18.0,112.4722,23.0786,2017-08-03 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,29.0,15.0,45.0,30.0,0.7,0.6,5.0,139.0,14.0,21.0,49.0,43.0,15.0,18.0,112.4722,23.0786,2017-08-03 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,32.0,16.0,53.0,31.0,0.7,0.6,0.0,139.0,12.0,21.0,56.0,44.0,17.0,18.0,112.4722,23.0786,2017-08-03 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),59.0,34.0,17.0,50.0,32.0,0.7,0.6,0.0,139.0,10.0,21.0,67.0,45.0,19.0,17.0,112.4722,23.0786,2017-08-03 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,31.0,17.0,45.0,32.0,0.7,0.6,1.0,139.0,8.0,21.0,66.0,45.0,20.0,17.0,112.4722,23.0786,2017-08-03 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,21.0,18.0,34.0,32.0,0.7,0.6,3.0,139.0,8.0,21.0,58.0,46.0,20.0,17.0,112.4722,23.0786,2017-08-03 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-03 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,25.0,19.0,41.0,32.0,0.7,0.6,27.0,139.0,7.0,21.0,69.0,45.0,25.0,17.0,112.4722,23.0786,2017-08-03 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),63.0,29.0,19.0,42.0,32.0,0.7,0.6,36.0,139.0,10.0,21.0,76.0,46.0,32.0,17.0,112.4722,23.0786,2017-08-03 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,30.0,20.0,36.0,33.0,0.7,0.6,47.0,139.0,16.0,21.0,58.0,47.0,33.0,17.0,112.4722,23.0786,2017-08-03 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),64.0,43.0,21.0,38.0,34.0,0.7,0.6,56.0,139.0,24.0,24.0,78.0,49.0,36.0,18.0,112.4722,23.0786,2017-08-03 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),68.0,37.0,22.0,34.0,35.0,0.7,0.6,67.0,139.0,34.0,34.0,85.0,51.0,42.0,19.0,112.4722,23.0786,2017-08-03 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,30.0,23.0,23.0,36.0,0.7,0.6,91.0,92.0,47.0,47.0,59.0,52.0,36.0,19.0,112.4722,23.0786,2017-08-03 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,7.0,23.0,16.0,36.0,0.5,0.6,40.0,91.0,52.0,52.0,29.0,49.0,22.0,20.0,112.4722,23.0786,2017-08-03 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,6.0,23.0,11.0,36.0,0.5,0.6,67.0,91.0,54.0,54.0,,49.0,19.0,20.0,112.4722,23.0786,2017-08-03 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,9.0,23.0,16.0,35.0,0.5,0.6,56.0,91.0,58.0,58.0,21.0,49.0,18.0,20.0,112.4722,23.0786,2017-08-03 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,11.0,23.0,25.0,35.0,0.6,0.6,41.0,91.0,58.0,58.0,18.0,48.0,18.0,20.0,112.4722,23.0786,2017-08-03 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,14.0,23.0,22.0,34.0,0.6,0.6,38.0,91.0,57.0,58.0,19.0,47.0,18.0,21.0,112.4722,23.0786,2017-08-03 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,25.0,15.0,23.0,19.0,33.0,0.6,0.6,34.0,91.0,54.0,58.0,23.0,47.0,17.0,21.0,112.4722,23.0786,2017-08-03 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,24.0,16.0,23.0,22.0,32.0,0.6,0.6,28.0,91.0,49.0,58.0,24.0,46.0,16.0,21.0,112.4722,23.0786,2017-08-03 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,18.0,23.0,23.0,32.0,0.6,0.6,27.0,91.0,41.0,58.0,23.0,46.0,16.0,21.0,112.4722,23.0786,2017-08-03 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,19.0,23.0,24.0,31.0,0.6,0.6,25.0,91.0,40.0,58.0,22.0,46.0,16.0,21.0,112.4722,23.0786,2017-08-04 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,22.0,19.0,23.0,18.0,31.0,0.5,0.6,30.0,91.0,30.0,30.0,18.0,45.0,15.0,22.0,112.4722,23.0786,2017-08-04 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,17.0,23.0,30.0,31.0,0.6,0.6,9.0,91.0,20.0,30.0,34.0,45.0,16.0,22.0,112.4722,23.0786,2017-08-04 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,16.0,22.0,20.0,30.0,0.6,0.6,21.0,91.0,20.0,30.0,21.0,44.0,16.0,22.0,112.4722,23.0786,2017-08-04 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,16.0,22.0,31.0,29.0,0.6,0.6,7.0,91.0,17.0,30.0,35.0,44.0,19.0,22.0,112.4722,23.0786,2017-08-04 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,13.0,21.0,36.0,29.0,0.7,0.6,0.0,91.0,13.0,30.0,49.0,43.0,22.0,22.0,112.4722,23.0786,2017-08-04 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,12.0,20.0,49.0,28.0,0.8,0.6,0.0,91.0,11.0,30.0,45.0,42.0,27.0,23.0,112.4722,23.0786,2017-08-04 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,14.0,19.0,59.0,29.0,0.9,0.6,0.0,91.0,10.0,30.0,70.0,42.0,41.0,23.0,112.4722,23.0786,2017-08-04 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),53.0,13.0,19.0,51.0,30.0,0.8,0.6,2.0,91.0,9.0,30.0,52.0,42.0,37.0,24.0,112.4722,23.0786,2017-08-04 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),74.0,13.0,18.0,55.0,31.0,0.8,0.7,2.0,91.0,5.0,30.0,85.0,44.0,54.0,25.0,112.4722,23.0786,2017-08-04 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),75.0,15.0,18.0,54.0,31.0,0.8,0.7,12.0,91.0,6.0,30.0,85.0,45.0,55.0,27.0,112.4722,23.0786,2017-08-04 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),79.0,15.0,17.0,68.0,32.0,0.8,0.7,22.0,91.0,6.0,30.0,91.0,45.0,58.0,28.0,112.4722,23.0786,2017-08-04 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),82.0,17.0,17.0,75.0,34.0,0.9,0.7,56.0,91.0,12.0,30.0,80.0,46.0,60.0,29.0,112.4722,23.0786,2017-08-04 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),54.0,15.0,16.0,44.0,34.0,0.7,0.7,115.0,115.0,26.0,30.0,49.0,45.0,38.0,29.0,112.4722,23.0786,2017-08-04 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,11.0,15.0,19.0,34.0,0.6,0.7,135.0,135.0,43.0,43.0,26.0,43.0,19.0,28.0,112.4722,23.0786,2017-08-04 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,8.0,14.0,15.0,33.0,0.6,0.7,122.0,135.0,58.0,58.0,37.0,42.0,17.0,27.0,112.4722,23.0786,2017-08-04 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,7.0,14.0,10.0,33.0,0.5,0.7,90.0,135.0,69.0,69.0,18.0,41.0,15.0,27.0,112.4722,23.0786,2017-08-04 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,7.0,14.0,9.0,33.0,0.5,0.7,93.0,135.0,81.0,81.0,31.0,41.0,16.0,27.0,112.4722,23.0786,2017-08-04 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,8.0,14.0,9.0,33.0,0.5,0.7,86.0,135.0,90.0,90.0,17.0,40.0,16.0,27.0,112.4722,23.0786,2017-08-04 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,10.0,14.0,8.0,32.0,0.5,0.7,82.0,135.0,97.0,97.0,26.0,41.0,16.0,27.0,112.4722,23.0786,2017-08-04 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,25.0,9.0,13.0,9.0,32.0,0.5,0.7,79.0,135.0,100.0,100.0,25.0,41.0,17.0,27.0,112.4722,23.0786,2017-08-04 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,9.0,13.0,9.0,31.0,0.6,0.6,68.0,135.0,94.0,100.0,32.0,41.0,17.0,27.0,112.4722,23.0786,2017-08-04 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,12.0,13.0,24.0,31.0,0.7,0.7,51.0,135.0,84.0,100.0,43.0,42.0,18.0,27.0,112.4722,23.0786,2017-08-04 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,13.0,13.0,26.0,31.0,0.6,0.7,34.0,135.0,73.0,100.0,28.0,42.0,17.0,27.0,112.4722,23.0786,2017-08-04 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,14.0,13.0,29.0,32.0,0.6,0.7,24.0,135.0,65.0,100.0,32.0,43.0,15.0,27.0,112.4722,23.0786,2017-08-05 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,13.0,12.0,26.0,32.0,0.6,0.7,24.0,135.0,24.0,24.0,28.0,43.0,15.0,27.0,112.4722,23.0786,2017-08-05 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,12.0,12.0,23.0,32.0,0.6,0.7,25.0,135.0,24.0,24.0,27.0,43.0,14.0,27.0,112.4722,23.0786,2017-08-05 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,21.0,11.0,12.0,15.0,31.0,0.6,0.7,32.0,135.0,27.0,27.0,21.0,43.0,12.0,26.0,112.4722,23.0786,2017-08-05 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,18.0,9.0,12.0,10.0,30.0,0.5,0.7,36.0,135.0,29.0,29.0,16.0,42.0,12.0,26.0,112.4722,23.0786,2017-08-05 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,10.0,12.0,12.0,30.0,0.5,0.6,31.0,135.0,30.0,30.0,28.0,41.0,12.0,26.0,112.4722,23.0786,2017-08-05 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,20.0,9.0,11.0,10.0,28.0,0.5,0.6,34.0,135.0,30.0,30.0,20.0,40.0,11.0,25.0,112.4722,23.0786,2017-08-05 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,8.0,11.0,13.0,26.0,0.5,0.6,24.0,135.0,29.0,30.0,30.0,39.0,11.0,24.0,112.4722,23.0786,2017-08-05 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,9.0,11.0,22.0,25.0,0.6,0.6,14.0,135.0,28.0,30.0,42.0,38.0,13.0,23.0,112.4722,23.0786,2017-08-05 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,9.0,11.0,12.0,23.0,0.5,0.6,40.0,135.0,30.0,30.0,28.0,36.0,12.0,21.0,112.4722,23.0786,2017-08-05 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,14.0,11.0,14.0,21.0,0.5,0.6,49.0,135.0,32.0,32.0,23.0,33.0,14.0,19.0,112.4722,23.0786,2017-08-05 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,13.0,11.0,16.0,19.0,0.6,0.6,64.0,135.0,36.0,36.0,39.0,31.0,17.0,18.0,112.4722,23.0786,2017-08-05 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,13.0,11.0,16.0,17.0,0.6,0.6,89.0,135.0,43.0,43.0,44.0,30.0,23.0,16.0,112.4722,23.0786,2017-08-05 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,11.0,10.0,12.0,15.0,0.6,0.6,121.0,135.0,54.0,54.0,38.0,29.0,24.0,16.0,112.4722,23.0786,2017-08-05 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,10.0,10.0,9.0,15.0,0.5,0.6,125.0,125.0,66.0,66.0,42.0,30.0,24.0,16.0,112.4722,23.0786,2017-08-05 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,10.0,10.0,10.0,15.0,0.5,0.6,123.0,125.0,78.0,78.0,46.0,30.0,25.0,16.0,112.4722,23.0786,2017-08-05 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,6.0,10.0,9.0,15.0,0.5,0.5,61.0,125.0,84.0,84.0,69.0,32.0,19.0,16.0,112.4722,23.0786,2017-08-05 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,6.0,10.0,12.0,15.0,0.5,0.5,49.0,125.0,85.0,85.0,30.0,32.0,16.0,16.0,112.4722,23.0786,2017-08-05 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,6.0,10.0,8.0,15.0,0.5,0.5,39.0,125.0,84.0,85.0,30.0,33.0,14.0,16.0,112.4722,23.0786,2017-08-05 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,19.0,7.0,10.0,5.0,15.0,0.4,0.5,55.0,125.0,83.0,85.0,,33.0,13.0,16.0,112.4722,23.0786,2017-08-05 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,8.0,10.0,12.0,15.0,0.5,0.5,51.0,125.0,78.0,85.0,27.0,33.0,14.0,16.0,112.4722,23.0786,2017-08-05 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,8.0,10.0,21.0,15.0,0.6,0.5,39.0,125.0,68.0,85.0,37.0,33.0,14.0,16.0,112.4722,23.0786,2017-08-05 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,10.0,10.0,41.0,16.0,0.7,0.5,19.0,125.0,54.0,85.0,43.0,33.0,15.0,16.0,112.4722,23.0786,2017-08-05 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,12.0,10.0,26.0,16.0,0.6,0.5,29.0,125.0,43.0,85.0,27.0,33.0,14.0,16.0,112.4722,23.0786,2017-08-05 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,16.0,10.0,42.0,16.0,0.8,0.6,12.0,125.0,37.0,85.0,45.0,34.0,14.0,16.0,112.4722,23.0786,2017-08-06 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,27.0,11.0,33.0,17.0,0.7,0.6,18.0,125.0,18.0,18.0,41.0,34.0,15.0,16.0,112.4722,23.0786,2017-08-06 01:00:00
