province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,,75.0,25.0,,24.0,,1.334,,18.0,,12.625,,0.0,,55.0,,112.4722,23.0786,2014-03-02 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,60.0,16.0,,22.0,,1.407,,18.0,,13.875,,0.0,,43.0,,112.4722,23.0786,2014-03-02 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,19.0,,22.0,,1.414,,19.0,,14.625,,0.0,,41.0,,112.4722,23.0786,2014-03-02 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,67.0,16.0,,22.0,,1.377,,18.0,,16.0,,0.0,,48.0,,112.4722,23.0786,2014-03-03 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,68.0,15.0,,21.0,,1.457,,17.0,,17.125,,0.0,,49.0,,112.4722,23.0786,2014-03-03 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,68.0,14.0,,21.0,,1.306,,16.0,,18.625,,0.0,,49.0,,112.4722,23.0786,2014-03-03 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,24.0,,20.0,,1.368,,15.0,,20.375,,0.0,,42.0,,112.4722,23.0786,2014-03-03 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,20.0,,21.0,,1.295,,12.0,,21.875,,0.0,,38.0,,112.4722,23.0786,2014-03-03 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,19.0,,21.0,,1.346,,11.0,,23.125,,0.0,,35.0,,112.4722,23.0786,2014-03-03 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,25.0,,21.0,,1.414,,11.0,,24.75,,0.0,,35.0,,112.4722,23.0786,2014-03-03 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,28.0,,21.0,,1.301,,11.0,,27.0,,0.0,,35.0,,112.4722,23.0786,2014-03-03 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,49.0,30.0,,21.0,,1.396,,10.0,,29.125,,0.0,,34.0,,112.4722,23.0786,2014-03-03 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,33.0,,20.0,,1.331,,11.0,,31.125,,0.0,,38.0,,112.4722,23.0786,2014-03-03 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,29.0,,19.0,,1.374,,12.0,,32.25,,0.0,,42.0,,112.4722,23.0786,2014-03-03 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,68.0,39.0,,20.0,,1.35,,12.0,,31.875,,0.0,,49.0,,112.4722,23.0786,2014-03-03 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,42.0,,20.0,,1.409,,13.0,,30.5,,0.0,,47.0,,112.4722,23.0786,2014-03-03 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,49.0,,19.0,,1.339,,16.0,,28.75,,0.0,,40.0,,112.4722,23.0786,2014-03-03 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,50.0,,19.0,,1.322,,17.0,,26.5,,0.0,,38.0,,112.4722,23.0786,2014-03-03 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,53.0,43.0,,20.0,,1.357,,17.0,,24.125,,0.0,,37.0,,112.4722,23.0786,2014-03-03 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,58.0,,23.0,,1.299,,14.0,,22.0,,0.0,,39.0,,112.4722,23.0786,2014-03-03 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,46.0,,23.0,,1.389,,12.0,,20.125,,0.0,,40.0,,112.4722,23.0786,2014-03-03 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,45.0,,23.0,,1.348,,9.0,,18.25,,0.0,,45.0,,112.4722,23.0786,2014-03-03 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,51.0,,25.0,,1.404,,8.0,,17.25,,0.0,,44.0,,112.4722,23.0786,2014-03-03 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,42.0,,26.0,,1.471,,8.0,,16.625,,0.0,,41.0,,112.4722,23.0786,2014-03-03 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,60.0,35.0,,25.0,,1.405,,8.0,,15.75,,0.0,,43.0,,112.4722,23.0786,2014-03-03 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,44.0,,24.0,,1.555,,8.0,,14.875,,0.0,,47.0,,112.4722,23.0786,2014-03-03 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,38.0,,24.0,,1.379,,8.0,,13.875,,0.0,,45.0,,112.4722,23.0786,2014-03-03 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,46.0,,25.0,,1.503,,9.0,,12.875,,0.0,,46.0,,112.4722,23.0786,2014-03-04 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,29.0,,24.0,,1.35,,8.0,,12.125,,0.0,,42.0,,112.4722,23.0786,2014-03-04 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,77.0,30.0,,24.0,,1.497,,8.0,,11.625,,0.0,,56.0,,112.4722,23.0786,2014-03-04 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,73.0,43.0,,24.0,,1.462,,8.0,,11.25,,0.0,,53.0,,112.4722,23.0786,2014-03-04 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,84.0,80.0,,26.0,,1.419,,8.0,,11.375,,0.0,,62.0,,112.4722,23.0786,2014-03-04 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,78.0,47.0,,26.0,,1.443,,7.0,,12.0,,0.0,,57.0,,112.4722,23.0786,2014-03-04 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,78.0,37.0,,25.0,,1.316,,7.0,,12.75,,0.0,,57.0,,112.4722,23.0786,2014-03-04 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,82.0,38.0,,26.0,,1.357,,7.0,,13.5,,65.0,,60.0,,112.4722,23.0786,2014-03-04 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,37.0,,25.0,,1.274,,7.0,,14.0,,0.0,,63.0,,112.4722,23.0786,2014-03-04 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,88.0,44.0,,27.0,,1.423,,8.0,,14.125,,83.0,,65.0,,112.4722,23.0786,2014-03-04 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,84.0,45.0,,28.0,,1.454,,11.0,,13.75,,0.0,,62.0,,112.4722,23.0786,2014-03-04 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,99.0,48.0,,30.0,,1.477,,15.0,,13.25,,83.0,,74.0,,112.4722,23.0786,2014-03-04 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,117.0,56.0,,32.0,,1.363,,13.0,,12.625,,0.0,,88.0,,112.4722,23.0786,2014-03-04 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,122.0,54.0,,32.0,,1.405,,12.0,,11.625,,118.0,,92.0,,112.4722,23.0786,2014-03-04 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,99.0,46.0,,31.0,,1.3,,17.0,,10.5,,0.0,,74.0,,112.4722,23.0786,2014-03-04 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,30.0,,31.0,,1.365,,16.0,,9.375,,0.0,,68.0,,112.4722,23.0786,2014-03-04 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,72.0,21.0,,31.0,,1.376,,16.0,,8.75,,0.0,,52.0,,112.4722,23.0786,2014-03-04 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,68.0,24.0,,31.0,,1.315,,13.0,,8.25,,0.0,,49.0,,112.4722,23.0786,2014-03-04 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,17.0,,30.0,,1.369,,10.0,,8.125,,0.0,,45.0,,112.4722,23.0786,2014-03-04 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,60.0,31.0,,29.0,,1.315,,8.0,,8.125,,0.0,,43.0,,112.4722,23.0786,2014-03-04 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,31.0,,27.0,,1.353,,9.0,,8.125,,0.0,,39.0,,112.4722,23.0786,2014-03-04 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,29.0,,27.0,,1.304,,10.0,,8.0,,0.0,,46.0,,112.4722,23.0786,2014-03-04 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,16.0,,23.0,,1.37,,17.0,,7.875,,0.0,,45.0,,112.4722,23.0786,2014-03-04 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,60.0,10.0,,20.0,,1.243,,24.0,,7.75,,0.0,,43.0,,112.4722,23.0786,2014-03-05 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,13.0,,21.0,,1.281,,19.0,,7.5,,0.0,,40.0,,112.4722,23.0786,2014-03-05 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,18.0,,20.0,,1.375,,19.0,,7.5,,0.0,,33.0,,112.4722,23.0786,2014-03-05 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,21.0,,20.0,,1.324,,17.0,,7.875,,0.0,,31.0,,112.4722,23.0786,2014-03-05 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,23.0,,20.0,,1.345,,19.0,,8.75,,0.0,,28.0,,112.4722,23.0786,2014-03-05 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,43.0,23.0,,21.0,,1.303,,16.0,,9.375,,0.0,,30.0,,112.4722,23.0786,2014-03-05 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,46.0,24.0,,21.0,,1.294,,17.0,,10.0,,0.0,,32.0,,112.4722,23.0786,2014-03-05 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,43.0,22.0,,20.0,,1.343,,19.0,,11.25,,36.0,,30.0,,112.4722,23.0786,2014-03-05 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,42.0,28.0,,20.0,,1.288,,21.0,,12.375,,37.0,,29.0,,112.4722,23.0786,2014-03-05 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,30.0,,18.0,,1.307,,28.0,,13.5,,0.0,,28.0,,112.4722,23.0786,2014-03-05 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,35.0,28.0,,17.0,,1.231,,40.0,,14.125,,29.0,,24.0,,112.4722,23.0786,2014-03-05 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,35.0,31.0,,19.0,,1.235,,51.0,,14.0,,32.0,,24.0,,112.4722,23.0786,2014-03-05 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,28.0,,17.0,,1.219,,64.0,,13.125,,45.0,,22.0,,112.4722,23.0786,2014-03-05 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,51.0,30.0,,18.0,,1.262,,64.0,,12.625,,51.0,,24.0,,112.4722,23.0786,2014-03-05 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,54.0,,24.0,,1.32,,48.0,,12.375,,79.0,,31.0,,112.4722,23.0786,2014-03-05 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,52.0,,26.0,,1.319,,41.0,,12.375,,78.0,,37.0,,112.4722,23.0786,2014-03-05 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,76.0,30.0,,29.0,,1.304,,30.0,,13.375,,101.0,,39.0,,112.4722,23.0786,2014-03-05 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,38.0,,30.0,,1.302,,32.0,,13.75,,78.0,,44.0,,112.4722,23.0786,2014-03-05 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,79.0,43.0,,29.0,,1.348,,34.0,,14.5,,108.0,,51.0,,112.4722,23.0786,2014-03-05 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,83.0,47.0,,34.0,,1.369,,21.0,,15.375,,102.0,,61.0,,112.4722,23.0786,2014-03-05 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,43.0,,36.0,,1.375,,15.0,,16.75,,111.0,,68.0,,112.4722,23.0786,2014-03-05 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,107.0,36.0,,36.0,,1.411,,11.0,,17.625,,101.0,,80.0,,112.4722,23.0786,2014-03-05 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,120.0,39.0,,37.0,,1.362,,10.0,,18.5,,0.0,,91.0,,112.4722,23.0786,2014-03-06 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,142.0,35.0,,35.0,,1.385,,10.0,,18.75,,0.0,,108.0,,112.4722,23.0786,2014-03-06 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,137.0,31.0,,36.0,,1.357,,7.0,,18.375,,0.0,,104.0,,112.4722,23.0786,2014-03-06 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,135.0,39.0,,35.0,,1.35,,8.0,,19.5,,0.0,,103.0,,112.4722,23.0786,2014-03-06 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,130.0,41.0,,33.0,,1.378,,8.0,,22.125,,0.0,,99.0,,112.4722,23.0786,2014-03-06 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,142.0,45.0,,30.0,,1.302,,8.0,,26.375,,0.0,,108.0,,112.4722,23.0786,2014-03-06 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,134.0,44.0,,29.0,,1.444,,8.0,,32.0,,0.0,,102.0,,112.4722,23.0786,2014-03-06 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,166.0,46.0,,28.0,,1.484,,8.0,,38.0,,0.0,,126.0,,112.4722,23.0786,2014-03-06 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,195.0,52.0,,29.0,,1.421,,8.0,,41.875,,152.0,,146.0,,112.4722,23.0786,2014-03-06 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,188.0,46.0,,28.0,,1.597,,9.0,,44.625,,151.0,,141.0,,112.4722,23.0786,2014-03-06 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,198.0,52.0,,30.0,,1.499,,10.0,,45.75,,163.0,,148.0,,112.4722,23.0786,2014-03-06 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,210.0,55.0,,32.0,,1.608,,11.0,,46.25,,190.0,,160.0,,112.4722,23.0786,2014-03-06 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,221.0,57.0,,31.0,,1.548,,11.0,,45.5,,213.0,,171.0,,112.4722,23.0786,2014-03-06 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,240.0,48.0,,31.0,,1.585,,10.0,,41.75,,216.0,,190.0,,112.4722,23.0786,2014-03-06 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,225.0,57.0,,36.0,,1.617,,11.0,,35.625,,0.0,,175.0,,112.4722,23.0786,2014-03-06 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,216.0,72.0,,38.0,,1.535,,10.0,,29.0,,0.0,,166.0,,112.4722,23.0786,2014-03-06 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,212.0,62.0,,42.0,,1.679,,10.0,,24.25,,0.0,,162.0,,112.4722,23.0786,2014-03-06 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,217.0,59.0,,45.0,,1.633,,11.0,,20.375,,0.0,,167.0,,112.4722,23.0786,2014-03-06 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,223.0,49.0,,46.0,,1.712,,9.0,,17.5,,0.0,,173.0,,112.4722,23.0786,2014-03-06 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,217.0,54.0,,49.0,,1.556,,8.0,,14.5,,0.0,,167.0,,112.4722,23.0786,2014-03-06 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,200.0,60.0,,50.0,,1.621,,9.0,,11.25,,0.0,,150.0,,112.4722,23.0786,2014-03-06 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,150.0,59.0,,48.0,,1.528,,9.0,,9.625,,0.0,,115.0,,112.4722,23.0786,2014-03-06 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,109.0,45.0,,44.0,,1.302,,9.0,,8.75,,0.0,,82.0,,112.4722,23.0786,2014-03-06 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,47.0,,43.0,,1.351,,9.0,,8.375,,0.0,,68.0,,112.4722,23.0786,2014-03-06 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,27.0,,32.0,,1.175,,17.0,,8.125,,0.0,,51.0,,112.4722,23.0786,2014-03-07 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,27.0,,31.0,,1.266,,15.0,,8.0,,0.0,,41.0,,112.4722,23.0786,2014-03-07 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,22.0,,29.0,,1.182,,13.0,,8.375,,0.0,,33.0,,112.4722,23.0786,2014-03-07 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,19.0,,26.0,,1.264,,13.0,,8.75,,0.0,,28.0,,112.4722,23.0786,2014-03-07 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,22.0,,26.0,,1.27,,10.0,,9.125,,0.0,,25.0,,112.4722,23.0786,2014-03-07 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,35.0,18.0,,24.0,,1.222,,11.0,,9.375,,0.0,,24.0,,112.4722,23.0786,2014-03-07 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,33.0,19.0,,23.0,,1.292,,12.0,,9.75,,0.0,,23.0,,112.4722,23.0786,2014-03-07 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,30.0,17.0,,21.0,,1.192,,14.0,,10.0,,0.0,,21.0,,112.4722,23.0786,2014-03-07 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,26.0,,23.0,,1.283,,12.0,,10.25,,0.0,,25.0,,112.4722,23.0786,2014-03-07 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,39.0,25.0,,22.0,,1.211,,14.0,,10.5,,0.0,,27.0,,112.4722,23.0786,2014-03-07 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,23.0,,22.0,,1.309,,15.0,,10.375,,0.0,,26.0,,112.4722,23.0786,2014-03-07 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,37.0,,23.0,,1.329,,15.0,,10.0,,0.0,,31.0,,112.4722,23.0786,2014-03-07 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,36.0,,22.0,,1.216,,17.0,,9.75,,0.0,,36.0,,112.4722,23.0786,2014-03-07 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,33.0,,22.0,,1.343,,18.0,,9.625,,0.0,,36.0,,112.4722,23.0786,2014-03-07 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,53.0,44.0,,23.0,,1.229,,17.0,,9.375,,0.0,,37.0,,112.4722,23.0786,2014-03-07 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,47.0,,23.0,,1.345,,17.0,,9.25,,0.0,,45.0,,112.4722,23.0786,2014-03-07 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,79.0,69.0,,26.0,,1.284,,14.0,,10.125,,70.0,,58.0,,112.4722,23.0786,2014-03-07 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,43.0,,27.0,,1.335,,12.0,,10.625,,71.0,,63.0,,112.4722,23.0786,2014-03-07 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,77.0,43.0,,27.0,,1.302,,11.0,,11.125,,0.0,,56.0,,112.4722,23.0786,2014-03-07 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,69.0,41.0,,28.0,,1.291,,10.0,,11.75,,0.0,,50.0,,112.4722,23.0786,2014-03-07 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,53.0,,29.0,,1.338,,10.0,,11.875,,60.0,,51.0,,112.4722,23.0786,2014-03-07 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,46.0,,27.0,,1.201,,9.0,,12.125,,0.0,,46.0,,112.4722,23.0786,2014-03-07 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,72.0,,28.0,,1.317,,9.0,,12.5,,49.0,,44.0,,112.4722,23.0786,2014-03-07 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,69.0,60.0,,27.0,,1.346,,9.0,,13.125,,0.0,,50.0,,112.4722,23.0786,2014-03-07 23:00:00
